,Unnamed: 0,Unnamed: 0.1,Name,Team,GP,Min,Pts,FG,FGA,FG%,2Pt,2PtA,2P%,3Pt,3PtA,3P%,FTM,FTA,FT%,Off,Def,TOT,Asts,Stls,Blks,TOs,PFs,year,PTs/g,FGA/g,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast/g,Ast/FGA,A/TO,PPR,BK/g,STL/g,PF/g,Unnamed: 0_m,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,name,year_m,heightshoes,heightbare,wingspan,reach,standvertreach,maxvertreach,Weight_NA,Body Fat_NA,Hand Length_NA,Hand Width_NA,No Step Vert_NA,Max Vert_NA,Bench_NA,Agility_NA,Sprint_NA,heightshoes_NA,heightbare_NA,wingspan_NA,reach_NA,standvertreach_NA,maxvertreach_NA,Unnamed: 0_p,def100,tot200,off100,Possessions,year_p,name_p
29,642,642,Matt Barnes,UCLA,31,30.7,17.5,6.3,13.4,47.1,4.5,9.1,49.5,1.8,4.3,41.7,3.0,4.9,61.9,1.9,6.1,8.0,4.5,1.5,0.4,3.6,3.1,2002.0,13.5,10.4,0.9,0.55,0.54,0.37,0.32,3.5,0.33,1.24,-1.65,0.3,1.1,2.4,3002,226.0,"8' 0.5""",-1.0,0.0,0.0,35.5,40.5,11.0,10.68,3.28,45,Matt Barnes,2002.0,80.0,78.75,81.0,96.5,12.0,17.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,89,0.6,0.9,0.3,7942.0,2013.0,Matt Barnes
43,2504,403,Kyle Korver,Creighton,34,31.8,22.2,6.7,14.3,46.8,2.0,4.5,44.3,4.7,9.9,48.0,4.0,4.4,90.8,1.7,6.3,8.0,3.8,1.8,0.8,2.5,3.3,2003.0,17.8,11.5,1.17,0.68,0.63,0.31,0.69,3.1,0.27,1.53,0.06,0.7,1.5,2.6,2860,211.0,"8' 6.5""",6.7,0.0,0.0,25.5,31.5,13.0,11.42,3.47,51,Kyle Korver,2003.0,79.75,78.25,81.5,102.5,20.0,14.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,97,-0.2,0.7,1.0,8748.0,2013.0,Kyle Korver
181,10475,4,Trey Johnson,Jackson State,35,37.8,26.1,8.6,20.7,41.4,6.4,14.2,45.0,2.2,6.5,33.3,6.8,9.1,74.3,1.3,3.1,4.4,2.5,0.9,0.1,3.5,1.7,2007.0,27.1,21.5,0.92,0.52,0.47,0.44,0.32,2.6,0.12,0.71,-5.11,0.1,0.9,1.8,2226,216.0,"8' 2""",5.4,0.0,0.0,26.5,35.0,18.0,11.78,3.31,No,Trey Johnson,2007.0,77.75,75.75,77.0,98.0,16.5,13.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,276,-1.1,-2.0,-0.9,227.0,2012.0,Trey Johnson
75,4239,40,Tony Bobbitt,Cincinnati,32,22.4,23.6,8.3,18.2,45.5,3.6,6.5,55.1,4.7,11.7,40.1,2.4,2.8,84.3,0.7,5.2,6.0,3.3,2.6,0.2,1.9,5.2,2004.0,13.4,10.3,1.1,0.6,0.58,0.15,0.64,1.9,0.18,1.71,0.64,0.1,1.5,3.0,2022,185.0,"8' 4""",-1.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,No,Tony Bobbitt,2004.0,76.0,74.75,79.0,100.0,-1.0,-1.0,False,True,False,False,True,True,False,True,True,False,False,False,False,True,True,328,-1.5,-2.4,-0.9,46.0,2005.0,Tony Bobbitt
204,13702,1139,Rob Kurz,Notre Dame,33,28.6,16.5,5.0,11.2,45.0,3.5,7.2,48.0,1.6,4.0,39.4,4.9,5.8,85.3,2.5,6.9,9.4,2.6,0.8,1.9,2.7,4.0,2008.0,12.5,8.4,0.99,0.6,0.52,0.51,0.36,1.9,0.23,0.94,-2.73,1.5,0.6,3.0,3562,229.0,,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,No,Rob Kurz,2008.0,81.75,80.5,84.5,-1.0,-1.0,-1.0,False,True,False,False,True,True,True,True,True,False,False,False,True,True,True,373,-0.8,-3.0,-2.2,1813.0,2009.0,Rob Kurz
188,10654,183,Demetris Nichols,Syracuse,35,34.8,20.3,6.9,15.4,44.7,3.8,8.0,47.5,3.1,7.3,41.7,3.5,4.1,85.0,1.5,4.3,5.8,1.7,1.5,1.1,2.4,2.2,2007.0,18.9,14.4,1.03,0.59,0.55,0.26,0.48,1.5,0.11,0.7,-3.4,1.1,1.4,2.1,2848,211.0,"8' 9""",6.2,0.0,0.0,28.5,32.5,16.0,10.39,3.38,53,Demetris Nichols,2007.0,79.5,78.25,84.25,105.0,13.5,17.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,256,-1.1,-1.8,-0.7,56.0,2009.0,Demetris Nichols
147,8463,67,Mardy Collins,Temple,32,37.9,19.6,7.4,17.1,43.2,5.9,12.1,48.3,1.5,5.0,30.7,3.3,5.5,59.6,1.7,3.8,5.5,4.6,3.3,0.2,2.4,2.6,2006.0,16.8,14.6,0.89,0.5,0.48,0.32,0.29,4.0,0.27,1.95,1.55,0.2,2.8,2.2,2350,224.0,"8' 7""",10.0,0.0,0.0,31.5,37.5,9.0,12.0,3.27,29,Mardy Collins,2006.0,77.5,76.25,82.0,103.0,14.5,20.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,320,-0.7,-2.4,-1.7,3447.0,2009.0,Mardy Collins
425,26228,810,Marvin Williams,Louisiana Monroe,24,24.3,13.8,5.9,12.2,48.0,5.8,11.8,48.8,0.1,0.3,20.0,2.1,3.5,58.8,3.4,4.5,8.0,0.8,0.8,1.4,2.5,5.1,2014.0,8.4,7.4,0.85,0.5,0.48,0.29,0.03,0.5,0.06,0.31,-4.93,0.8,0.5,3.1,3051,228.0,"9' 0""",-1.0,0.0,0.0,29.5,35.0,12.0,11.11,3.17,2,Marvin Williams,2005.0,80.25,79.0,87.5,108.0,17.5,23.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,123,-0.1,0.2,0.3,5554.0,2012.0,Marvin Williams
229,12721,158,Brian Roberts,Dayton,34,34.7,22.6,7.5,15.8,47.6,3.9,7.8,49.8,3.6,7.9,45.5,4.0,4.7,86.0,0.3,3.2,3.5,4.2,0.4,0.1,3.4,2.2,2008.0,18.4,12.9,1.06,0.63,0.59,0.3,0.5,3.4,0.27,1.24,-1.42,0.1,0.4,1.8,1755,174.0,,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,No,Brian Roberts,2008.0,74.5,73.0,73.5,-1.0,-1.0,-1.0,False,True,False,False,True,True,True,True,True,False,False,False,True,True,True,417,-3.4,-3.7,-0.3,4715.0,2013.0,Brian Roberts
230,12744,181,Darrell Arthur,Kansas,40,24.7,20.1,8.4,15.6,54.3,8.4,15.1,55.5,0.1,0.5,16.7,3.2,4.5,70.2,3.6,6.2,9.9,1.3,0.8,2.1,3.0,4.7,2008.0,12.8,9.9,0.98,0.57,0.55,0.29,0.03,0.8,0.08,0.44,-5.38,1.3,0.5,3.0,3221,216.0,"8' 11""",7.3,0.0,0.0,28.5,30.0,12.0,12.18,3.14,27,Darrell Arthur,2008.0,80.5,79.5,82.75,107.0,15.5,17.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,304,0.5,-2.3,-2.8,5507.0,2009.0,Darrell Arthur
267,14764,157,James Harden,Arizona State,35,35.8,24.7,7.8,15.9,48.9,5.7,10.2,56.4,2.0,5.7,35.6,7.2,9.5,75.6,1.7,5.2,6.9,5.2,2.1,0.4,4.1,3.5,2009.0,20.1,12.9,1.01,0.61,0.55,0.6,0.36,4.2,0.33,1.25,-1.62,0.3,1.7,2.8,2290,222.0,"8' 7.5""",10.1,0.0,0.0,31.5,37.0,17.0,11.1,3.13,3,James Harden,2009.0,77.25,76.0,82.75,103.5,15.0,20.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,-0.9,5.1,6.0,12112.0,2013.0,James Harden
391,21372,30,Khris Middleton,Texas A&M,19,29.1,19.0,7.3,17.7,41.0,5.8,12.1,48.1,1.4,5.6,25.7,3.0,3.9,75.0,2.0,5.4,7.4,3.1,1.4,0.4,3.1,2.8,2012.0,13.2,12.3,0.83,0.48,0.45,0.22,0.32,2.2,0.18,1.0,-2.53,0.3,0.9,1.9,3017,216.0,"8' 7""",7.8,9.0,9.0,28.0,31.0,4.0,11.45,3.47,39,Khris Middleton,2012.0,80.25,78.75,82.75,103.0,23.0,14.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,308,-2.3,-2.4,-0.1,1747.0,2013.0,Khris Middleton
295,17208,576,John Wall,Kentucky,32,34.9,17.9,5.8,12.9,45.1,4.7,9.5,49.8,1.1,3.4,32.0,5.2,6.8,76.0,0.8,3.8,4.6,7.0,1.8,0.6,4.4,2.0,2010.0,16.4,11.8,0.88,0.56,0.49,0.53,0.26,6.4,0.54,1.61,0.71,0.6,1.7,1.9,2032,196.0,"8' 5.5""",5.6,8.25,9.5,30.0,39.0,-1.0,10.84,3.14,1,John Wall,2010.0,76.0,74.75,81.25,101.5,23.5,20.5,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,42,-0.4,2.9,3.2,6171.0,2013.0,John Wall
138,9548,1152,Renaldo Balkman,South Carolina,38,25.7,16.2,6.7,11.1,60.8,6.6,10.5,62.4,0.2,0.6,30.8,2.5,4.6,53.8,3.6,7.0,10.6,3.2,2.9,2.1,2.9,3.7,2006.0,9.6,6.6,1.0,0.61,0.62,0.42,0.05,1.9,0.29,1.12,-1.72,1.3,1.7,2.2,2591,206.0,"8' 8.5""",4.9,0.0,0.0,30.5,35.0,9.0,11.58,3.22,20,Renaldo Balkman,2006.0,78.5,77.25,85.0,104.5,15.0,19.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100,2.3,0.5,-1.9,3591.0,2008.0,Renaldo Balkman
53,2299,198,Kirk Penney,Wisconsin,32,35.0,20.2,7.1,15.9,44.6,4.7,9.7,48.6,2.4,6.3,38.5,3.5,4.7,75.2,0.7,6.7,7.4,3.9,1.0,0.2,3.1,2.1,2003.0,16.2,12.8,0.95,0.56,0.52,0.3,0.39,3.1,0.24,1.25,-1.25,0.2,0.8,1.7,2522,218.0,"8' 1""",8.0,0.0,0.0,32.0,35.5,15.0,10.44,3.04,No,Kirk Penney,2003.0,78.0,77.0,77.25,97.0,21.0,12.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,252,-1.2,-1.9,-0.6,43.0,2005.0,Kirk Penney
125,6923,607,Jawad Williams,North Carolina,37,24.0,19.4,7.1,13.2,54.1,5.5,9.0,61.6,1.6,4.2,38.1,3.5,4.3,81.3,2.2,3.8,5.9,2.0,1.0,0.8,2.2,2.5,2005.0,13.1,8.9,1.11,0.64,0.6,0.33,0.32,1.4,0.16,0.94,-2.29,0.5,0.7,1.7,3050,218.0,"8' 10.5""",-1.0,0.0,0.0,28.0,34.0,15.0,11.39,3.23,No,Jawad Williams,2005.0,80.0,79.0,85.25,106.5,14.5,20.5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,296,-1.3,-2.2,-0.9,77.0,2009.0,Jawad Williams
287,17026,394,Xavier Henry,Kansas,34,27.7,19.1,6.4,13.9,45.9,3.6,7.3,49.2,2.8,6.6,42.2,3.6,4.6,77.9,1.7,4.3,6.0,2.1,2.1,0.7,2.7,2.6,2010.0,13.8,10.0,1.02,0.6,0.56,0.33,0.47,1.5,0.15,0.77,-3.44,0.5,1.5,1.9,2617,210.0,"8' 9""",4.7,8.75,10.0,28.5,36.5,8.0,11.1,3.18,15,Xavier Henry,2010.0,78.5,77.25,83.25,105.0,13.5,21.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,411,-0.9,-3.2,-2.2,2750.0,2012.0,Xavier Henry
68,4498,299,Luol Deng,Duke,37,31.1,18.8,7.1,14.9,47.5,5.7,11.1,51.4,1.3,3.7,36.0,3.3,4.6,71.0,2.8,5.8,8.6,2.3,1.6,1.3,2.8,2.8,2004.0,15.1,11.9,0.95,0.55,0.52,0.31,0.25,1.8,0.15,0.82,-3.32,1.1,1.3,2.2,3053,220.0,"9' 0.5""",-1.0,0.0,0.0,27.5,31.5,5.0,11.46,3.34,7,Luol Deng,2004.0,80.0,79.0,84.5,108.5,16.0,20.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,30,2.5,3.2,0.7,12133.0,2011.0,Luol Deng
85,5163,964,Andre Brown,DePaul,23,32.2,17.4,6.9,12.0,57.0,6.9,12.0,57.0,0.0,0.0,,3.7,7.7,48.2,4.8,7.1,11.9,0.5,0.8,1.0,2.2,3.1,2004.0,13.5,9.3,0.98,0.56,0.57,0.64,0.0,0.3,0.04,0.21,-4.55,0.8,0.6,2.4,3375,236.0,"8' 11""",-1.0,0.0,0.0,32.0,35.5,18.0,11.7,3.22,No,Andre Brown,2004.0,81.5,80.0,83.0,107.0,19.0,22.5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,267,-0.3,-2.0,-1.7,1084.0,2007.0,Andre Brown
182,10474,3,Gary Neal,Towson,32,36.5,28.6,9.4,21.1,44.6,6.1,11.3,54.2,3.3,9.8,33.5,6.5,7.7,83.6,1.0,3.8,4.8,3.9,1.6,0.2,2.6,2.3,2007.0,25.3,18.7,1.04,0.58,0.52,0.37,0.46,3.5,0.19,1.5,-0.06,0.2,1.4,2.1,2200,200.0,,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,No,Gary Neal,2007.0,76.5,75.5,77.0,-1.0,-1.0,-1.0,False,True,False,False,True,True,True,True,True,False,False,False,True,True,True,397,-3.4,-3.4,-0.0,6465.0,2011.0,Gary Neal
89,7752,1436,Raymond Felton,North Carolina,36,31.7,14.5,4.7,10.3,45.5,2.5,5.3,46.8,2.2,5.0,44.0,2.9,4.2,70.1,0.7,4.1,4.8,7.8,2.2,0.3,4.0,2.2,2005.0,12.9,9.2,0.89,0.59,0.56,0.41,0.48,6.9,0.75,1.93,3.09,0.3,2.0,2.0,1533,199.0,"8' 2""",-1.0,0.0,0.0,29.0,33.5,6.0,10.5,3.06,5,Raymond Felton,2005.0,72.25,71.5,76.25,98.0,19.0,23.5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,82,-0.7,1.0,1.8,11030.0,2011.0,Raymond Felton
261,14660,53,Jodie Meeks,Kentucky,36,34.4,26.3,8.1,17.5,46.3,4.5,8.6,52.1,3.6,8.9,40.6,6.5,7.2,90.2,0.6,3.2,3.8,1.9,1.5,0.2,3.0,2.1,2009.0,23.7,15.8,1.1,0.63,0.57,0.41,0.51,1.8,0.11,0.66,-4.4,0.1,1.3,1.9,2073,211.0,"8' 2""",8.0,0.0,0.0,28.5,37.0,14.0,10.96,3.1,44,Jodie Meeks,2009.0,76.0,75.0,76.5,98.0,18.5,15.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,179,-1.4,-0.9,0.4,7961.0,2011.0,Jodie Meeks
327,21153,2191,Brandon Knight,New Orleans,22,23.6,8.6,2.9,6.3,45.2,2.2,5.0,43.9,0.7,1.4,50.0,2.3,2.9,76.9,1.3,3.5,4.8,4.5,1.0,0.0,2.7,3.3,2011.0,5.2,3.8,0.83,0.56,0.51,0.46,0.21,2.7,0.71,1.67,0.69,0.0,0.6,2.0,1822,177.0,"8' 2.5""",4.2,8.25,9.5,29.0,37.5,10.0,10.74,3.07,3,Brandon Knight,2011.0,75.25,73.5,78.75,98.5,19.5,16.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,235,-0.4,-1.6,-1.2,8757.0,2013.0,Brandon Knight
87,4911,712,Trevor Ariza,UCLA,25,31.6,14.8,5.5,12.9,42.6,4.6,9.0,50.9,0.9,3.9,23.7,2.9,5.8,50.4,3.1,5.2,8.3,2.7,2.2,0.6,4.2,3.5,2004.0,11.6,10.0,0.75,0.48,0.46,0.45,0.3,2.1,0.21,0.64,-5.92,0.4,1.7,2.8,3052,201.0,"8' 11.5""",-1.0,0.0,0.0,29.5,32.0,8.0,11.63,3.29,43,Trevor Ariza,2004.0,80.25,79.0,86.0,107.5,17.0,19.5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,62,1.1,1.3,0.2,10304.0,2010.0,Trevor Ariza
370,22411,1069,DeQuan Jones,Miami FL,23,17.3,13.5,5.1,11.3,45.1,4.9,10.5,46.7,0.2,0.8,25.0,3.1,5.0,62.0,2.9,5.4,8.3,0.9,1.3,1.1,2.1,3.8,2012.0,5.9,4.9,0.86,0.49,0.46,0.44,0.07,0.4,0.08,0.43,-3.78,0.5,0.6,1.7,201,212.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,DeQuan Jones,2009.0,78.0,-1.0,79.0,-1.0,-1.0,-1.0,False,True,True,True,True,True,True,True,True,False,True,False,True,True,True,429,-2.1,-4.1,-2.0,3079.0,2013.0,DeQuan Jones
235,15938,1331,Jrue Holiday,UCLA,35,27.1,12.7,4.8,10.6,45.0,3.6,6.9,52.8,1.2,3.8,30.7,1.9,2.7,72.6,1.9,3.8,5.6,5.5,2.4,0.8,3.2,3.2,2009.0,8.5,7.1,0.84,0.53,0.5,0.25,0.35,3.7,0.52,1.72,1.07,0.5,1.6,2.1,2137,199.0,"8' 4.5""",6.3,0.0,0.0,28.5,34.0,6.0,10.64,3.21,13,Jrue Holiday,2009.0,76.25,75.25,79.0,100.5,21.0,14.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,88,-0.8,0.9,1.7,11138.0,2011.0,Jrue Holiday
44,2500,399,Brandon Hunter,Ohio,30,38.3,22.2,7.5,14.3,52.3,7.1,13.0,54.5,0.4,1.3,29.7,6.9,11.5,59.4,3.3,9.8,13.0,2.7,0.9,1.2,3.7,2.9,2003.0,21.5,13.8,0.95,0.56,0.54,0.81,0.09,2.6,0.19,0.72,-4.92,1.2,0.8,2.8,2927,266.0,"8' 9.5""",8.0,0.0,0.0,32.5,35.0,25.0,11.13,3.21,56,Brandon Hunter,2003.0,79.75,78.5,86.75,105.5,18.0,20.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,242,-1.5,-1.8,-0.3,830.0,2005.0,Brandon Hunter
237,15676,1069,Jeff Pendergraph,Arizona State,35,32.5,19.7,7.7,11.6,66.0,7.7,11.6,66.2,0.0,0.0,0.0,4.4,5.6,77.9,3.4,7.7,11.1,1.2,0.7,1.2,1.7,3.6,2009.0,14.5,8.6,1.24,0.69,0.66,0.48,0.0,0.9,0.1,0.72,-1.98,0.9,0.5,2.7,3611,240.0,"8' 11""",5.5,0.0,0.0,31.0,35.0,15.0,11.98,3.14,57,Jeff Pendergraph,2009.0,82.0,80.75,85.0,107.0,18.0,22.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,230,-0.9,-1.6,-0.7,1520.0,2013.0,Jeff Pendergraph
367,19832,870,Jimmy Butler,Marquette,36,34.8,17.8,5.7,11.6,49.3,5.1,9.8,52.1,0.6,1.8,34.5,5.7,7.3,78.3,2.7,3.9,6.6,2.6,1.6,0.3,1.7,1.5,2011.0,15.9,10.4,1.06,0.59,0.52,0.63,0.16,2.3,0.23,1.56,0.12,0.3,1.4,1.3,2878,215.0,"8' 5""",-1.0,0.0,0.0,31.0,-1.0,-1.0,11.3,3.31,30,Jimmy Butler,2011.0,-1.0,78.25,80.0,101.0,12.0,-1.0,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True,82,0.1,1.0,0.9,8069.0,2013.0,Jimmy Butler
395,21579,237,Jeff Taylor,Vanderbilt,36,32.1,20.0,7.2,14.7,49.3,5.0,9.3,53.3,2.3,5.4,42.3,3.3,5.4,60.5,2.7,4.2,6.9,2.1,1.6,0.6,2.7,2.3,2012.0,16.1,11.8,1.0,0.58,0.57,0.37,0.37,1.7,0.15,0.78,-3.29,0.4,1.3,1.9,2809,213.0,"8' 5.5""",4.2,8.25,9.75,33.5,40.0,15.0,10.87,3.29,42,Jeff Taylor,2012.0,79.25,78.0,78.25,101.5,15.0,21.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,362,-1.0,-3.0,-2.0,5673.0,2013.0,Jeff Taylor
319,17706,1074,Patrick Patterson,Kentucky,33,32.6,16.3,6.5,11.1,58.7,5.8,9.1,63.6,0.7,2.0,36.8,2.5,3.8,65.7,3.8,5.0,8.9,1.1,0.7,1.5,1.3,1.9,2010.0,14.0,9.5,1.14,0.63,0.62,0.34,0.18,1.0,0.1,0.84,-1.57,1.3,0.6,1.7,3387,240.0,"8' 11""",5.3,9.25,10.25,28.5,33.5,17.0,11.14,3.25,11,Patrick Patterson,2010.0,81.25,80.0,85.25,107.0,15.5,20.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,234,-1.6,-1.6,-0.0,7006.0,2013.0,Patrick Patterson
192,11470,999,Al Horford,Florida,38,27.8,19.0,7.0,11.6,60.8,7.0,11.5,61.4,0.0,0.1,0.0,4.9,7.6,64.4,3.6,10.0,13.6,3.1,1.1,2.6,2.6,3.6,2007.0,13.2,8.1,1.07,0.63,0.61,0.66,0.01,2.2,0.27,1.21,-1.31,1.8,0.7,2.5,3580,246.0,"8' 11""",9.1,0.0,0.0,31.0,35.5,20.0,12.15,3.37,3,Al Horford,2007.0,81.75,80.75,84.75,107.0,18.0,22.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,29,2.2,3.1,0.9,10541.0,2010.0,Al Horford
18,149,149,Anthony Grundy,N.C. State,34,32.4,22.2,8.0,16.5,48.6,6.3,11.5,54.6,1.7,5.0,34.6,4.4,5.8,76.6,1.9,4.9,6.8,4.4,2.6,0.2,2.7,2.7,2002.0,17.8,13.3,1.01,0.58,0.54,0.35,0.3,3.5,0.27,1.6,0.38,0.1,2.1,2.1,1691,167.0,"8' 3""",-1.0,0.0,0.0,27.5,32.0,-1.0,11.1,3.39,No,Anthony Grundy,2002.0,74.0,72.75,79.75,99.0,18.5,23.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,199,-1.1,-1.5,-0.4,422.0,2006.0,Anthony Grundy
173,10835,364,Aaron Brooks,Oregon,35,36.8,19.2,6.6,14.3,46.0,4.1,8.2,50.2,2.5,6.1,40.4,3.6,4.2,84.6,1.0,3.6,4.6,4.6,1.5,0.2,2.8,2.7,2007.0,17.7,13.2,1.01,0.59,0.55,0.29,0.43,4.3,0.32,1.67,0.72,0.2,1.4,2.5,1469,161.0,"7' 10""",2.7,0.0,0.0,32.5,39.5,6.0,10.57,3.2,26,Aaron Brooks,2007.0,71.75,70.5,76.0,94.0,18.5,13.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,175,-2.5,-0.8,1.7,11451.0,2010.0,Aaron Brooks
78,4408,209,Delonte West,Saint Joseph's,32,33.5,22.7,8.0,15.6,51.0,5.9,10.5,55.7,2.1,5.1,41.2,4.7,5.2,89.2,1.4,5.0,6.5,5.7,2.1,0.2,3.1,2.3,2004.0,18.9,13.0,1.07,0.63,0.58,0.33,0.33,4.7,0.36,1.84,1.65,0.2,1.7,1.9,1812,183.0,"8' 3.5""",-1.0,0.0,0.0,30.0,35.0,12.0,11.2,3.15,24,Delonte West,2004.0,74.75,73.5,78.0,99.5,21.5,14.5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,103,0.7,0.4,-0.3,8027.0,2009.0,Delonte West
258,14609,2,Stephen Curry,Davidson,34,33.7,31.7,10.1,22.3,45.4,5.9,11.4,51.9,4.2,10.9,38.7,7.2,8.2,87.6,0.7,4.2,4.9,6.1,2.8,0.3,4.1,2.6,2009.0,28.6,20.2,1.05,0.6,0.55,0.37,0.49,5.6,0.28,1.5,-0.11,0.2,2.5,2.4,1886,181.0,"8' 1""",5.7,0.0,0.0,29.5,35.5,10.0,11.07,3.28,8,Stephen Curry,2009.0,75.25,74.0,75.5,97.0,18.5,12.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19,-0.5,4.2,4.7,11983.0,2013.0,Stephen Curry
361,20105,1143,Chandler Parsons,Florida,36,34.1,13.4,5.1,10.7,48.0,3.7,6.8,54.4,1.4,3.9,36.8,1.8,3.2,55.7,2.4,6.8,9.2,4.5,1.1,0.5,2.7,2.2,2011.0,11.3,9.0,0.91,0.55,0.55,0.3,0.36,3.8,0.42,1.68,0.71,0.4,0.9,1.9,3619,221.0,"8' 8.5""",7.0,8.25,10.0,25.5,31.5,4.0,11.05,3.29,56,Chandler Parsons,2011.0,81.75,80.75,81.5,104.5,22.0,16.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,139,0.1,-0.1,-0.2,11135.0,2013.0,Chandler Parsons
354,19233,271,Vernon Macklin,Florida,37,24.5,19.2,8.6,14.4,59.3,8.6,14.4,59.3,0.0,0.0,,2.1,4.6,45.1,3.7,5.2,8.9,1.3,0.6,1.2,2.8,4.1,2011.0,11.6,8.7,0.99,0.58,0.59,0.32,0.0,0.8,0.09,0.48,-4.77,0.7,0.4,2.5,3560,-1.0,"9' 1""",-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,52,Vernon Macklin,2006.0,-1.0,80.5,88.0,109.0,-1.0,-1.0,True,True,False,False,True,True,True,True,True,True,False,False,False,True,True,277,-1.3,-2.0,-0.6,542.0,2012.0,Vernon Macklin
130,6884,568,Nate Robinson,Washington,35,31.5,18.9,6.2,13.4,46.3,4.1,8.1,51.4,2.0,5.3,38.5,4.5,5.7,78.2,1.7,2.7,4.4,5.2,2.0,0.2,2.3,3.3,2005.0,16.4,11.6,1.03,0.59,0.54,0.43,0.4,4.5,0.39,2.24,3.08,0.2,1.7,2.8,1393,181.0,"7' 7.5""",-1.0,0.0,0.0,35.5,43.5,13.0,10.75,2.96,21,Nate Robinson,2004.0,69.0,67.75,73.0,91.5,19.0,15.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,98,-2.1,0.5,2.5,8945.0,2009.0,Nate Robinson
247,14958,351,Marcus Landry,Wisconsin,33,31.3,18.2,7.2,14.4,50.2,6.0,11.0,54.4,1.3,3.4,36.7,2.5,4.0,62.6,2.3,4.3,6.6,2.2,1.1,1.5,2.4,3.4,2009.0,12.7,10.0,0.98,0.56,0.55,0.27,0.24,1.5,0.15,0.94,-1.97,1.1,0.8,2.4,2943,219.0,,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,No,Marcus Landry,2009.0,80.0,78.5,81.0,-1.0,-1.0,-1.0,False,True,False,False,True,True,True,True,True,False,False,False,True,True,True,287,-1.3,-2.0,-0.7,439.0,2010.0,Marcus Landry
253,14699,92,Gerald Henderson,Duke,37,29.7,21.5,7.5,16.7,45.0,6.1,12.4,49.0,1.4,4.3,33.6,5.0,6.6,76.1,1.6,4.8,6.4,3.2,1.6,1.0,2.8,2.2,2009.0,16.5,12.8,0.95,0.54,0.49,0.4,0.26,2.5,0.19,1.14,-1.82,0.8,1.2,1.7,2316,-1.0,"8' 6""",-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,64,Gerald Henderson,2006.0,-1.0,76.0,82.75,102.0,-1.0,-1.0,True,True,False,False,True,True,True,True,True,True,False,False,False,True,True,186,-0.9,-0.9,-0.0,8049.0,2013.0,Gerald Henderson
