,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,name,year,heightshoes,heightbare,wingspan,reach,standvertreach,maxvertreach
2504,187.0,"8' 8""",,0.0,0.0,28.0,32.5,,11.4,3.18,No,Boubacar Moungoro, 2014,77.75,76.75,84.25,104.0,12.0,16.5
2505,242.0,"8' 5""",,0.0,0.0,23.5,29.5,,12.03,3.53,No,Hugo Invernizzi, 2014,77.75,76.75,80.75,101.0,16.5,22.5
2506,202.0,"8' 6""",,0.0,0.0,,,,,,52,Vasa Micic, 2014,77.75,76.75,79.0,102.0,,
2507,221.0,,,0.0,0.0,,,,,,No,Tom Kleinschmidt, 1995,,76.76,,,,
2508,201.0,"8' 7.15""",,0.0,0.0,24.0,35.0,,,,No,Xavi Rabaseda, 2010,78.35,76.77,79.13,103.15,19.15,18.15
2509,203.0,"7' 10.49""",6.0,0.0,0.0,19.7,33.2,,,3.42,No,Paul Lacombe, 2011,77.95,76.77,79.53,94.49,114.19,19.69
2510,206.0,"8' 4.5""",6.8,0.0,0.0,39.5,40.5,6.0,11.0,3.25,16,Nick Young, 2007,78.75,77.0,84.0,100.5,20.0,21.0
2512,224.0,,,0.0,0.0,,,,,,31,Ruben Patterson, 1998,,77.0,,,,
2513,213.0,,,0.0,0.0,,,,,,11,Bonzi Wells, 1998,,77.0,,,,
2514,194.0,,,0.0,0.0,,,,,,No,Mike Campbell, 1998,,77.0,,,,
2515,216.0,,,0.0,0.0,,,,,,No,Mark Jones, 1998,,77.0,,,,
2516,,,,0.0,0.0,,,,,,13,Bryant Stith, 1992,,77.0,,,,
2517,220.0,,,0.0,0.0,,,,,,41,Jason Sasser, 1996,,77.0,,,,
2518,198.0,,,0.0,0.0,,,,,,5,Ray Allen, 1996,,77.0,,,,
2519,258.0,"8' 11""",,0.0,0.0,,,,,,26,Jason Maxiell, 2005,78.25,77.0,87.25,107.0,,
2520,211.0,"8' 8.5""",,0.0,0.0,32.5,35.0,,11.33,3.31,13,Brandon Rush, 2005,78.5,77.0,83.25,104.5,17.0,19.5
2521,207.0,"8' 2.5""",6.7,0.0,0.0,29.0,33.5,13.0,11.11,3.35,No,Matt Carroll, 2003,78.25,77.0,78.5,98.5,19.5,12.0
2522,218.0,"8' 1""",8.0,0.0,0.0,32.0,35.5,15.0,10.44,3.04,No,Kirk Penney, 2003,78.0,77.0,77.25,97.0,21.0,12.5
2523,222.0,"8' 7.5""",,0.0,0.0,28.0,34.5,8.0,10.83,3.06,58,Pete Mickeal, 2000,77.5,77.0,81.5,103.5,23.5,18.0
2524,213.0,"8' 7.5""",5.1,0.0,0.0,30.5,37.0,9.0,11.15,3.18,16,Terrence Williams, 2009,78.25,77.0,81.0,103.5,14.0,20.5
2525,197.0,"8' 5""",,0.0,0.0,,,,,,No,Tony Crocker, 2010,,77.0,79.75,101.0,,
2526,239.0,"8' 5.75""",,0.0,0.0,,,,,,No,Dior Lowhorn, 2010,,77.0,82.0,101.75,,
2527,246.0,"8' 7""",,0.0,0.0,,,,,,No,Tasmin Mitchell, 2010,,77.0,81.5,103.0,,
2528,194.0,"8' 5.25""",,0.0,0.0,,,,,,No,Kevin Palmer, 2010,,77.0,81.5,101.25,,
2529,214.0,"8' 5.5""",,0.0,0.0,,,,,,No,Ryan Thompson, 2010,,77.0,80.5,101.5,,
2530,211.0,"8' 5""",8.6,7.75,9.25,,,,,,50,Greivis Vasquez, 2010,78.5,77.0,79.0,101.0,,
2531,215.0,,,0.0,0.0,,,,,,54,Robert Vaden, 2009,78.0,77.0,80.25,,,
2534,242.0,"8' 6.5""",10.6,11.25,0.0,33.0,36.5,,8.94,4.04,No,Olu Ashaolu, 2011,78.5,77.0,85.0,102.5,15.5,19.0
2535,193.0,"8' 7.5""",5.1,9.0,8.25,29.0,36.0,5.0,10.96,3.17,12,Alec Burks, 2011,78.0,77.0,82.0,103.5,12.5,19.5
2536,202.0,"8' 7.5""",5.0,8.75,10.0,27.0,31.0,6.0,,3.33,53,DeAndre Liggins, 2011,78.25,77.0,83.0,103.5,22.5,14.5
2537,216.0,"8' 5""",,,,,,,,,,Wayne Blackshear, 2010,,77.0,83.0,101.0,,
2538,203.0,"8' 4""",,,,,,,,,,Jabari Brown, 2010,,77.0,80.0,100.0,,
2539,202.0,"8' 5""",,,,,,,,,,Branden Dawson, 2010,,77.0,83.0,101.0,,
2540,197.0,"8' 4""",,,,,,,,,,Austin Etherington, 2010,,77.0,78.0,100.0,,
2541,170.0,"8' 5.5""",,,,,,,,,,Brandan Kearney, 2010,,77.0,83.0,101.5,,
2542,200.0,"8' 3.5""",,,,,,,,,8,Nick Stauskas, 2010,,77.0,79.0,99.5,,
2543,207.0,"8' 6""",,,,,,,,,,Ryan Taylor, 2010,,77.0,85.0,102.0,,
2544,178.0,"8' 4""",,,,,,,,,,J.P. Tokoto, 2010,,77.0,82.0,100.0,,
2545,217.0,,,0.0,0.0,26.3,,,10.92,3.3,No,Alex Young, 2012,,77.0,83.0,,,
2546,227.0,"8' 7""",12.8,9.0,0.0,29.0,32.5,12.0,11.15,3.26,No,Joston Thomas, 2012,78.0,77.0,80.25,103.0,12.0,15.5
2547,174.0,"8' 6.5""",4.1,9.0,9.5,30.0,34.0,,12.5,3.6,40,Will Barton, 2012,78.0,77.0,81.75,102.5,12.5,16.5
2549,211.0,"8' 4.5""",,0.0,0.0,27.0,31.5,,12.15,3.34,No,Mateusz Ponitka, 2012,78.0,77.0,78.0,100.5,19.5,12.0
2551,179.0,,,0.0,0.0,,,,,,No,Tarence Kinsey, 2006,78.5,77.0,80.0,,,
2552,207.0,,,0.0,0.0,,,,,,No,Nick George, 2006,77.75,77.0,81.5,,,
2553,221.0,,,0.0,0.0,,,,,,No,Romeo Travis, 2007,78.0,77.0,81.75,,,
2554,186.0,"8' 6""",,0.0,0.0,29.0,35.0,,,3.47,No,Alexey Shved, 2009,78.25,77.0,76.5,102.0,23.0,17.0
2555,220.0,"8' 7.5""",,0.0,0.0,,,,,,No,Chris Evans, 2013,,77.0,82.0,103.5,,
2556,220.0,"8' 8""",9.1,8.0,8.75,28.5,32.0,5.0,12.94,3.53,58,Deshaun Thomas, 2013,79.0,77.0,82.0,104.0,12.5,16.0
2559,180.0,"8' 6.25""",,0.0,0.0,,,,,,No,Derrick Jones, 2013,78.0,77.0,83.0,102.25,,
2560,180.0,"8' 8""",,0.0,0.0,,,,,,No,Jayson Tatum, 2013,78.0,77.0,81.0,104.0,,
2561,179.0,"8' 8""",,0.0,0.0,,,,,,No,VJ King, 2013,79.0,77.0,83.0,104.0,,
2562,208.0,"8' 9""",,0.0,0.0,,,,,,No,Rondae Hollis-Jefferson,Jefferson ,78.0,77.0,85.0,105.0,,
2564,185.0,,,0.0,0.0,,,,,,No,K.J. Lawson, 2013,,77.0,83.0,,,
2565,175.0,,,0.0,0.0,,,,,,No,Oscar Frayer, 2013,,77.0,79.0,,,
2566,188.0,,,0.0,0.0,,,,,,No,Terrance Mann, 2013,,77.0,77.0,,,
2567,193.0,,,0.0,0.0,,,,,,No,Malachai Richardson, 2013,,77.0,82.0,,,
2568,202.0,,,0.0,0.0,,,,,,No,Dwayne Bacon, 2013,,77.0,80.0,,,
2569,182.0,,,0.0,0.0,,,,,,No,Christopher Clarke, 2013,,77.0,79.0,,,
2570,269.0,,,0.0,0.0,,,,,,No,Roy Hemsley, 2013,,77.0,80.0,,,
2571,191.0,,,0.0,0.0,,,,,,No,Ed Morrow, 2013,,77.0,80.0,,,
2572,184.0,,,0.0,0.0,,,,,,No,Joseph Toye, 2013,,77.0,81.0,,,
2574,203.0,"8' 4""",,0.0,0.0,32.0,,,11.87,3.25,No,Drew Crawford, 2014,,77.0,80.5,100.0,12.0,
2575,233.0,"8' 7""",,0.0,0.0,25.5,,,11.88,3.52,No,Zaccheus Mason, 2014,,77.0,84.0,103.0,20.5,
2576,192.0,"8' 6""",6.9,8.25,8.5,29.0,35.0,,11.32,3.28,56,Devyn Marble, 2014,78.5,77.0,81.0,102.0,23.0,17.0
2577,210.0,"8' 6""",6.4,9.0,10.0,28.5,37.0,6.0,11.06,3.32,No,Cameron Clark, 2014,78.25,77.0,81.5,102.0,22.5,19.0
2578,180.0,"8' 7""",,0.0,0.0,28.5,29.5,,11.54,3.38,No,Erjon Kastrati, 2014,78.0,77.0,81.75,103.0,23.5,12.5
2579,,"8' 6""",,0.0,0.0,25.5,28.5,,11.79,3.37,No,Dmitry Kulagin, 2014,78.0,77.0,79.75,102.0,19.5,22.5
2580,194.0,,,0.0,0.0,,,,,,No,Kassoum Yakwe, 2014,,77.0,83.0,,,
2581,225.0,,,0.0,0.0,,,,,,No,Miles Bridges, 2014,,77.0,81.0,,,
2582,190.0,,,0.0,0.0,,,,,,No,Xavier Sneed, 2014,,77.0,81.0,,,
2583,187.0,,,0.0,0.0,,,,,,No,Troy Brown, 2014,,77.0,81.0,,,
2584,187.0,,,0.0,0.0,,,,,,No,Amarveer Singh, 2014,,77.0,81.0,,,
2585,209.0,,,0.0,0.0,,,,,,No,D.J. Harvey, 2014,,77.0,80.0,,,
2586,196.0,,,0.0,0.0,,,,,,No,Jordan Tucker, 2014,,77.0,77.0,,,
2587,215.0,,,0.0,0.0,,,,,,No,Lamar Stevens, 2014,,77.0,79.0,,,
2588,200.0,"8' 8.33""",,0.0,0.0,27.2,35.8,,,,27,Bogdan Bogdanovic, 2010,78.35,77.17,83.07,104.33,23.53,20.13
2589,242.0,"8' 8.33""",,0.0,0.0,22.4,28.0,,,,No,Orhan Haciyeva, 2010,78.35,77.17,80.71,104.33,18.73,12.33
2590,202.0,"8' 8""",5.5,0.0,0.0,29.0,34.5,11.0,11.4,3.24,No,Viktor Keirou, 2006,78.0,77.25,81.25,104.0,13.0,18.5
2591,206.0,"8' 8.5""",4.9,0.0,0.0,30.5,35.0,9.0,11.58,3.22,20,Renaldo Balkman, 2006,78.5,77.25,85.0,104.5,15.0,19.5
2592,207.0,"8' 5""",7.6,0.0,0.0,34.0,40.5,6.0,11.13,3.27,6,Brandon Roy, 2006,78.25,77.25,80.0,101.0,15.0,21.5
2594,,,,0.0,0.0,,,,,,9,Clarence Weatherspoon, 1992,,77.25,,,,
2595,222.0,,,0.0,0.0,,,,,,32,Ryan Minor, 1996,,77.25,,,,
2596,,,,0.0,0.0,,,,,,4,Jimmy Jackson, 1992,,77.25,,,,
2598,213.0,"8' 9""",12.0,0.0,0.0,27.0,32.0,2.0,12.02,3.36,No,Davon Jefferson, 2008,78.5,77.25,81.5,105.0,12.0,17.0
2599,217.0,"8' 8""",,0.0,0.0,30.0,36.0,26.0,10.62,3.05,16,Joey Graham, 2005,78.5,77.25,80.0,104.0,14.0,20.0
2600,231.0,"8' 10.5""",,0.0,0.0,29.0,33.0,14.0,11.7,3.24,No,Juan Mendez, 2005,78.75,77.25,84.0,106.5,15.5,19.5
2601,222.0,"8' 9""",,0.0,0.0,27.5,34.5,12.0,11.54,3.21,No,Carlos Powell, 2005,78.75,77.25,82.75,105.0,12.5,19.5
2602,203.0,"8' 8.5""",,0.0,0.0,26.5,29.5,12.0,11.45,3.41,15,Antoine Wright, 2005,78.25,77.25,80.75,104.5,23.0,14.0
2603,208.0,"8' 6""",,0.0,0.0,28.5,34.5,14.0,10.91,3.17,45,Bernard Robinson, 2004,78.5,77.25,82.0,102.0,22.5,16.5
2604,198.0,"8' 7.5""",4.0,0.0,0.0,30.5,35.0,6.0,11.62,3.25,No,Marquis Daniels, 2003,78.75,77.25,82.0,103.5,14.0,18.5
2605,202.0,"8' 9.5""",6.0,0.0,0.0,33.0,36.5,4.0,10.89,3.09,29,Josh Howard, 2003,78.5,77.25,86.0,105.5,18.5,22.0
2606,222.0,"8' 7.5""",,0.0,0.0,27.0,31.0,2.0,12.15,3.33,10,Caron Butler, 2002,78.5,77.25,83.5,103.5,22.5,14.5
2607,211.0,"8' 8.5""",,0.0,0.0,26.0,33.0,3.0,11.96,3.43,No,Travis Robinson, 2002,78.5,77.25,82.5,104.5,22.5,17.5
2608,258.0,"8' 7""",,0.0,0.0,27.0,29.0,13.0,11.98,3.46,No,Jarrett Stephens, 2000,78.25,77.25,81.25,103.0,22.0,12.0
2609,277.0,"8' 10.5""",12.0,0.0,0.0,26.0,33.0,18.0,11.5,3.45,11,Dejuan Blair, 2009,78.5,77.25,86.0,106.5,12.5,19.5
2610,223.0,"8' 9.5""",4.9,0.0,0.0,27.5,33.0,,11.47,3.45,25,Sam Young, 2009,78.75,77.25,82.75,105.5,13.0,18.5
2611,236.0,"8' 11.5""",7.9,0.0,0.0,27.5,31.5,16.0,11.34,3.32,No,Jeff Adrien, 2009,78.5,77.25,86.0,107.5,15.0,19.0
2612,208.0,"8' 7""",5.6,0.0,0.0,29.0,33.0,15.0,11.3,3.3,46,Danny Green, 2009,78.5,77.25,82.0,103.0,12.0,16.0
2613,212.0,"8' 8.5""",7.0,0.0,0.0,29.0,33.5,10.0,10.69,3.24,No,Tyler Smith, 2009,78.0,77.25,81.75,104.5,13.5,18.0
2614,205.0,"8' 8""",,0.0,0.0,,,,,,No,Roderick Flemings, 2010,,77.25,83.0,104.0,,
2615,208.0,"8' 5.5""",,0.0,0.0,,,,,,No,Landon Milbourne, 2010,,77.25,81.25,101.5,,
2616,204.0,"8' 8.5""",6.2,8.25,9.0,29.0,34.0,,11.68,3.25,38,Darington Hobson, 2010,78.5,77.25,81.25,104.5,13.5,18.5
2617,210.0,"8' 9""",4.7,8.75,10.0,28.5,36.5,8.0,11.1,3.18,15,Xavier Henry, 2010,78.5,77.25,83.25,105.0,13.5,21.5
2618,225.0,,,0.0,0.0,,,,,,No,Alonzo Gee, 2009,78.5,77.25,82.0,,,
2619,225.0,,,0.0,0.0,,,,,,No,B.J. Raymond, 2009,78.75,77.25,81.25,,,
2625,207.0,,,0.0,0.0,,,,,,No,Dion Dowell, 2008,78.5,77.25,81.0,,,
2626,211.0,"8' 6""",,0.0,0.0,,,,,,No,E.J. Singler, 2013,,77.25,79.0,102.0,,
2627,197.0,"8' 7.5""",4.7,8.25,8.5,30.5,36.0,10.0,10.67,3.32,31,Allen Crabbe, 2013,78.25,77.25,83.25,103.5,14.0,19.5
2629,184.0,"8' 8.5""",,0.0,0.0,,,,,,No,Josh Jackson, 2013,77.5,77.25,80.75,104.5,,
2630,207.0,"8' 7""",,0.0,0.0,24.0,,,11.64,3.39,No,Fuquan Edwin, 2014,,77.25,80.25,103.0,19.0,
2631,226.0,"8' 6""",,0.0,0.0,25.0,,,11.92,3.57,No,Mark McLaughlin, 2014,,77.25,81.0,102.0,19.0,
2632,205.0,"8' 8.5""",6.1,9.0,9.75,31.5,39.5,,11.39,3.18,51,Thanasis Antetokounmpo, 2014,78.25,77.25,84.0,104.5,16.0,12.0
2633,219.0,"8' 7.5""",6.5,8.75,9.25,29.5,35.0,,11.55,3.14,No,Melvin Ejim, 2014,79.0,77.25,83.25,103.5,13.0,18.5
2634,207.0,"8' 6""",12.1,8.5,8.5,29.0,35.5,,10.79,3.27,8,Nik Stauskas, 2014,78.5,77.25,79.75,102.0,23.0,17.5
2635,213.0,"8' 8""",5.1,9.0,9.5,28.0,35.5,,,,17,James Young, 2014,78.75,77.25,84.0,104.0,12.0,19.5
2638,215.0,"8' 9""",5.7,0.0,0.0,28.5,34.0,12.0,12.47,3.32,No,Quinton Hosley, 2007,79.75,77.5,83.25,105.0,13.5,19.0
2639,201.0,"8' 6.5""",8.2,0.0,0.0,29.5,31.5,3.0,11.77,3.29,54,Brad Newley, 2007,78.5,77.5,80.0,102.5,12.0,14.0
2640,240.0,"8' 11""",9.2,0.0,0.0,24.0,26.5,12.0,12.18,3.45,No,Mario Boggan, 2007,79.0,77.5,86.0,107.0,23.0,13.5
2642,266.0,"8' 8""",19.0,0.0,0.0,28.0,32.0,13.0,11.42,3.34,No,Marco Killingsworth, 2006,78.75,77.5,87.0,104.0,12.0,16.0
2643,259.0,"8' 7.5""",12.2,0.0,0.0,30.0,29.5,,11.59,3.4,36,Craig Smith, 2006,78.5,77.5,81.5,103.5,13.5,13.0
2644,219.0,,,0.0,0.0,36.0,43.0,,,,5,Vince Carter, 1998,,77.5,,,,
2645,203.0,,,0.0,0.0,,,,,,28,Corey Benjamin, 1998,,77.5,,,,
2646,213.0,,,0.0,0.0,,,,,,45,Tobey Bailey, 1998,,77.5,,,,
2647,201.0,,,0.0,0.0,,,,,,21,Ricky Davis, 1998,,77.5,,,,
2648,194.0,,,0.0,0.0,,,,,,No,Paul Culbertson, 1998,,77.5,,,,
2649,209.0,,,0.0,0.0,,,,,,No,Antonio Granger, 1998,,77.5,,,,
2650,204.0,,,0.0,0.0,,,,,,No,Josh Pittman, 1998,,77.5,,,,
2651,244.0,,,0.0,0.0,,,,,,13,Corliss Williamson, 1995,,77.5,,,,
2652,250.0,,,0.0,0.0,,,,,,1,Larry Johnson, 1991,,77.5,,,,
2653,228.0,,,0.0,0.0,,,,,,20,John Turner, 1991,,77.5,,,,
2654,216.0,,,0.0,0.0,,,,,,11,Tariq Abdul-Wahad,Wahad ,,77.5,,,,
2655,232.0,"8' 8.5""",,0.0,0.0,30.0,33.0,20.0,10.7,3.34,No,Chuck Hayes, 2005,78.75,77.5,82.0,104.5,14.5,17.5
2656,229.0,"8' 9.5""",,0.0,0.0,26.5,32.0,10.0,10.64,3.27,No,Ivan McFarlin, 2005,78.75,77.5,81.0,105.5,12.0,17.5
2657,227.0,"8' 8""",,0.0,0.0,29.0,35.5,5.0,10.93,3.21,18,J.R. Smith, 2004,78.75,77.5,82.0,104.0,13.0,19.5
2658,197.0,"8' 9.5""",,0.0,0.0,23.5,27.5,,11.59,3.42,51,Mike Williams, 2004,78.5,77.5,83.5,105.5,21.0,13.0
2659,193.0,"8' 5""",14.1,0.0,0.0,,,,,,27,Sasha Vujacic, 2003,78.75,77.5,77.5,101.0,,
2660,214.0,"8' 11""",,0.0,0.0,,,,,,No,Lenny Cooke, 2002,78.5,77.5,85.0,107.0,,
2661,207.0,"8' 8""",,0.0,0.0,30.5,34.5,12.0,11.35,3.25,26,John Salmons, 2002,79.0,77.5,82.25,104.0,14.5,18.5
2662,202.0,"8' 8.5""",,0.0,0.0,30.0,34.0,10.0,11.7,3.32,32,Vincent Yarbrough, 2002,79.0,77.5,84.5,104.5,14.5,18.5
2663,213.0,"8' 5""",,0.0,0.0,36.0,40.0,12.0,11.06,3.12,44,Sean Lampley, 2001,78.5,77.5,81.25,101.0,17.0,21.0
2664,194.0,"8' 7.5""",,0.0,0.0,29.0,34.0,1.0,11.47,3.22,22,Jeryl Sasser, 2001,78.75,77.5,82.5,103.5,12.5,17.5
2665,287.0,"8' 7""",,0.0,0.0,27.0,31.0,15.0,13.04,3.47,No,Mario Bland, 2000,78.5,77.5,84.0,103.0,22.0,14.0
2666,183.0,"8' 5.5""",,0.0,0.0,29.5,34.5,,11.92,3.37,54,Cory Hightower, 2000,78.5,77.5,83.0,101.5,23.0,16.0
2667,214.0,"8' 7.5""",,0.0,0.0,28.5,35.0,6.0,10.93,3.2,55,Chris Porter, 2000,78.5,77.5,81.5,103.5,12.0,18.5
2668,209.0,"8' 7.5""",,0.0,0.0,29.0,32.5,11.0,11.66,,No,Terrance Roberson, 2000,79.0,77.5,80.0,103.5,12.5,16.0
2669,,,,0.0,0.0,,,,,,32,Stanley Brundy, 1989,,77.5,,,,
2670,211.0,"8' 6.5""",4.9,0.0,0.0,29.0,38.5,5.0,11.88,3.31,9,Demar Derozan, 2009,78.5,77.5,81.0,102.5,23.5,21.0
2671,207.0,"8' 7.75""",,0.0,0.0,,,,,,No,Marquis Gilstrap, 2010,,77.5,80.75,103.75,,
2672,206.0,"8' 4.75""",,0.0,0.0,,,,,,No,Ryan Wittman, 2010,,77.5,76.75,100.75,,
2673,175.0,,,0.0,0.0,,,,,,No,Lee Cummard, 2009,79.0,77.5,79.0,,,
2674,233.0,,,0.0,0.0,,,,,,No,A.D. Vassallo, 2009,78.75,77.5,82.25,,,
2675,217.0,,,0.0,0.0,,,,,,No,Lorrenzo Wade, 2009,78.75,77.5,84.5,,,
2676,232.0,"8' 8.5""",,0.0,0.0,28.0,,,12.28,3.39,197,Gary Johnson, 2011,,77.5,85.5,104.5,12.5,
2677,206.0,"8' 3.5""",,0.0,0.0,29.5,,,12.11,3.34,No,Mark Payne, 2011,,77.5,77.5,99.5,21.0,
2679,200.0,"8' 4""",10.2,8.0,0.0,26.5,35.0,,9.11,4.1,51,Jon Diebler, 2011,78.5,77.5,78.5,100.0,18.5,15.0
2680,175.0,"8' 8""",3.0,8.75,0.0,29.5,36.5,,9.21,3.88,No,Ravern Johnson, 2011,79.0,77.5,80.5,104.0,13.5,20.5
2681,177.0,"8' 9.5""",3.8,8.0,0.0,28.5,36.5,,8.81,3.95,55,Justin Holiday, 2011,79.0,77.5,84.5,105.5,14.0,22.0
2682,206.0,"8' 6.5""",8.2,9.5,0.0,30.5,35.5,,9.07,3.91,No,Julyan Stone, 2011,78.5,77.5,82.0,102.5,13.0,18.0
2683,213.0,"8' 5.5""",7.2,9.5,0.0,29.5,35.0,,8.97,4.01,No,Mychel Thompson, 2011,78.5,77.5,79.0,101.5,23.0,16.5
2684,189.0,"8' 5.5""",,,,,,,,,,Amir Garrett, 2010,,77.5,82.0,101.5,,
2685,223.0,,,0.0,0.0,34.8,,,11.8,3.38,No,Kyle Weems, 2012,,77.5,82.0,,,
2687,195.0,"8' 4""",,0.0,0.0,25.5,30.5,,11.42,3.5,No,Michal Michalak, 2012,78.5,77.5,79.0,100.0,17.5,22.5
2689,232.0,,,0.0,0.0,,,,,,No,Harding Nana, 2006,78.5,77.5,83.25,,,
2690,240.0,,,0.0,0.0,,,,,,No,Eric Hicks, 2006,79.0,77.5,85.75,,,
2691,230.0,,,0.0,0.0,,,,,,No,Jamaal Williams, 2006,79.0,77.5,85.0,,,
2692,216.0,,,0.0,0.0,,,,,,No,Gary Forbes, 2008,78.5,77.5,82.75,,,
2693,207.0,,,0.0,0.0,,,,,,No,Anthony Morrow, 2008,78.5,77.5,82.5,,,
2694,224.0,,,0.0,0.0,,,,,,No,Cartier Martin, 2007,79.0,77.5,82.25,,,
2695,214.0,,,0.0,0.0,,,,,,57,Sammy Mejia, 2007,78.5,77.5,83.25,,,
2700,238.0,"8' 7.5""",,0.0,0.0,,,,,,No,Murphy Holloway, 2013,,77.5,83.5,103.5,,
2704,226.0,"8' 7""",7.6,9.0,10.5,29.5,37.5,14.0,10.77,3.26,23,Solomon Hill, 2013,79.0,77.5,81.0,103.0,12.5,20.5
2705,217.0,"8' 8.5""",6.5,8.0,9.0,36.0,42.5,,10.78,3.1,No,Rodney Williams, 2013,78.5,77.5,83.0,104.5,20.5,15.0
2706,203.0,"8' 5.5""",,0.0,0.0,28.0,31.0,,10.92,3.37,No,Ryan Broekhoff, 2013,78.5,77.5,81.0,101.5,21.5,12.5
2707,217.0,"8' 7.5""",,0.0,0.0,26.5,,,11.51,3.38,No,De'Mon Brooks, 2014,,77.5,82.0,103.5,22.0,
2708,209.0,"8' 5.5""",,0.0,0.0,32.5,,,12.04,3.47,No,Shawn Glover, 2014,,77.5,83.5,101.5,14.0,
2710,210.0,"8' 10.5""",8.4,8.5,8.0,26.5,31.0,6.0,10.74,3.38,No,Shane Southwell, 2014,79.0,77.5,84.5,106.5,13.0,17.5
2711,194.0,"8' 5""",4.4,8.25,9.0,32.5,37.5,17.0,11.4,3.27,No,Will Sheehey, 2014,78.75,77.5,77.5,101.0,13.5,18.5
2712,197.0,"8' 8""",,0.0,0.0,30.5,32.5,,11.05,3.22,No,Axel Toupane, 2014,78.5,77.5,82.25,104.0,14.5,16.5
2713,176.0,"8' 7""",,0.0,0.0,24.5,28.5,,11.51,3.48,No,Strahinja Stojacic, 2014,78.5,77.5,79.75,103.0,19.5,23.5
2714,211.0,"8' 4.79""",,0.0,0.0,25.6,33.9,,,,No,Nihad Djedovic, 2010,78.74,77.56,79.13,100.79,18.39,14.69
2715,214.0,"8' 7.54""",,0.0,0.0,21.7,34.3,,,,No,Sead Sehovic, 2010,79.13,77.56,79.13,103.54,17.24,17.84
2716,198.0,"8' 4.79""",6.8,0.0,0.0,27.1,34.5,,,3.24,59,Adam Hanga, 2011,78.74,77.56,79.53,100.79,19.89,15.29
2719,221.0,"8' 8""",5.8,0.0,0.0,35.0,41.0,9.0,11.96,3.16,14,Al Thornton, 2007,79.0,77.75,85.0,104.0,19.0,13.0
2720,219.0,"8' 6""",7.1,0.0,0.0,28.0,32.0,14.0,11.32,3.45,22,Jared Dudley, 2007,79.25,77.75,79.0,102.0,22.0,14.0
2722,223.0,"8' 7.5""",5.0,0.0,0.0,35.0,41.0,19.0,11.32,3.14,14,Ronnie Brewer, 2006,78.75,77.75,83.25,103.5,18.5,12.5
2723,204.0,,,0.0,0.0,,,,,,21,Michael Finley, 1995,,77.75,,,,
2724,216.0,,,0.0,0.0,,,,,,39,Donny Marshall, 1995,,77.75,,,,
2725,202.0,,,0.0,0.0,,,,,,33,Corey Williams, 1996,,77.75,,,,
2726,221.0,"8' 7.5""",7.0,0.0,0.0,32.0,38.5,11.0,11.71,3.17,37,Luc Richard Mbah a Moute, 2008,79.5,77.75,84.5,103.5,15.5,22.0
2727,206.0,"9' 0""",,0.0,0.0,25.0,31.5,7.0,11.74,3.35,No,Sean Banks, 2005,79.0,77.75,85.0,108.0,13.0,19.5
2728,190.0,"8' 7""",,0.0,0.0,27.5,31.5,5.0,10.63,3.33,23,Francisco Garcia, 2005,79.0,77.75,82.75,103.0,22.5,14.5
2729,196.0,"8' 9""",,0.0,0.0,29.0,36.0,11.0,11.95,3.38,6,Josh Childress, 2004,79.25,77.75,83.0,105.0,14.0,21.0
2730,217.0,"8' 9.5""",,0.0,0.0,30.5,34.5,4.0,11.17,3.18,9,Andre Iguodala, 2004,78.75,77.75,83.0,105.5,16.0,20.0
2731,206.0,"8' 9.5""",,0.0,0.0,29.0,34.5,13.0,11.08,3.13,No,Bryant Matthews, 2004,78.75,77.75,84.5,105.5,14.5,20.0
2732,220.0,"8' 4.5""",7.3,0.0,0.0,34.5,41.0,15.0,11.38,3.17,No,Doug Wrenn, 2003,78.5,77.75,79.5,100.5,15.0,21.5
2733,241.0,"8' 9.5""",,0.0,0.0,32.5,37.5,16.0,11.36,3.33,No,Rolan Roberts, 2002,78.75,77.75,85.0,105.5,18.0,23.0
2734,214.0,"8' 7""",,0.0,0.0,33.5,39.0,11.0,11.21,3.24,No,George Williams, 2002,78.75,77.75,84.5,103.0,16.5,22.0
2735,197.0,"8' 5.75""",,0.0,0.0,,,,,,No,Ramon Martinez, 2010,,77.75,79.25,101.75,,
2736,199.0,"8' 7.5""",,0.0,0.0,,,,,,No,Edwin Ubiles, 2010,,77.75,81.75,103.5,,
2737,214.0,"8' 7.5""",8.6,8.75,9.5,27.5,34.5,9.0,11.06,3.27,2,Evan Turner, 2010,79.0,77.75,80.0,103.5,23.0,18.0
2738,205.0,"8' 7.5""",4.8,8.5,10.0,32.5,36.0,10.0,10.47,3.18,55,Scotty Hopson, 2011,78.5,77.75,82.5,103.5,16.0,19.5
2739,206.0,"8' 7.5""",8.0,8.75,9.25,26.5,31.5,5.0,10.99,3.24,15,Klay Thompson, 2011,79.25,77.75,81.0,103.5,22.0,15.0
2740,204.0,,,0.0,0.0,28.3,,,11.78,3.51,No,Ken Horton, 2012,,77.75,83.0,,,
2741,236.0,"8' 9""",11.3,9.0,9.5,28.0,33.0,9.0,11.01,3.4,35,Draymond Green, 2012,79.5,77.75,85.25,105.0,13.0,18.0
