,Name,Team,pick,age,pos,GP,Min,Pts,FG,FGA,FG%,2Pt,2PtA,2P%,3Pt,3PtA,3P%,FTM,FTA,FT%,Off,Def,TOT,Asts,Stls,Blks,TOs,PFs,year,PTs/g,FGA/g,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast/g,Ast/FGA,A/TO,PPR,BK/g,STL/g,PF/g,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,heightshoes,heightbare,wingspan,standvertreach,maxvertreach
107,Francisco Garcia,Louisville,23.0,24.0,,38,31.9,19.1,6.0,13.7,43.7,3.7,7.5,49.6,2.3,6.2,36.6,4.8,5.5,87.7,1.4,3.6,5.1,4.7,2.1,1.8,3.3,3.5,2005,15.7,11.3,0.97,0.59,0.52,0.4,0.45,3.9,0.35,1.42,-0.52,1.5,1.7,2.9,190.0,103.0,,,,27.5,31.5,5.0,10.63,3.33,23,79.0,77.75,82.75,22.5,14.5
108,Julius Hodge,N.C. State,20.0,22.0,,34,34.6,20.0,6.8,13.9,49.3,6.4,12.0,53.0,0.5,1.9,25.5,5.9,8.8,66.8,2.9,4.9,7.8,5.6,1.7,0.8,3.1,2.6,2005,17.0,11.8,0.95,0.56,0.51,0.63,0.14,4.8,0.41,1.82,1.52,0.7,1.4,2.2,202.0,107.5,,,,24.5,29.0,14.0,10.89,3.18,20,79.0,78.0,84.5,12.0,16.5
109,Keith Langford,Kansas,65.0,,,28,31.0,18.3,6.6,14.1,46.5,5.2,10.2,50.9,1.4,4.0,35.2,3.8,6.3,60.1,1.7,3.4,5.1,3.6,1.2,0.3,2.5,2.3,2005,14.4,11.1,0.94,0.54,0.51,0.44,0.28,2.8,0.25,1.44,-0.33,0.2,0.9,1.8,203.0,101.0,,,,32.0,29.5,8.0,11.38,3.23,No,75.5,74.25,81.0,13.0,22.5
110,Rawle Marshall,Oakland,65.0,,,32,36.2,22.4,7.4,16.8,44.0,6.0,12.1,49.6,1.4,4.6,29.5,6.2,8.5,73.1,3.0,5.7,8.7,2.5,2.1,1.4,3.6,2.6,2005,19.9,14.9,0.92,0.54,0.48,0.51,0.28,2.2,0.15,0.69,-4.82,1.3,1.8,2.3,187.0,104.0,,,,30.5,37.0,7.0,11.64,3.21,No,77.75,76.5,85.0,14.5,21.0
111,Ryan Gomes,Providence,50.0,23.0,,31,37.5,22.2,8.2,16.5,49.6,6.5,11.9,54.0,1.7,4.5,38.0,4.1,5.3,77.0,2.8,5.6,8.4,3.3,1.6,0.2,2.5,1.7,2005,21.6,16.1,1.03,0.58,0.55,0.32,0.28,3.2,0.2,1.32,-0.86,0.2,1.5,1.6,248.0,106.5,,,,26.5,30.5,9.0,12.49,3.24,50,79.75,78.5,86.0,13.0,17.0
112,Travis Diener,Marquette,38.0,23.0,,23,34.0,24.9,7.2,17.1,42.0,3.5,7.9,43.8,3.7,9.2,40.5,6.8,8.1,83.8,0.8,4.1,4.9,8.8,1.7,0.1,3.2,2.5,2005,19.7,13.6,1.03,0.59,0.53,0.47,0.54,7.0,0.51,2.76,6.08,0.0,1.3,2.0,165.0,93.5,,,,24.5,31.0,1.0,10.85,3.26,38,73.0,71.75,71.75,118.0,16.5
113,Ronnie Price,Utah Valley State,65.0,,,28,37.2,27.1,9.1,21.4,42.7,5.9,12.5,47.6,3.2,8.9,35.9,5.7,7.2,78.9,1.0,3.7,4.7,3.3,2.0,0.2,3.4,2.6,2005,24.3,19.1,0.96,0.55,0.5,0.34,0.42,3.0,0.16,0.99,-2.84,0.2,1.8,2.3,185.0,96.5,,,,31.5,39.0,11.0,10.49,3.29,No,74.25,72.75,77.5,20.0,15.5
114,Bracey Wright,Indiana,47.0,21.0,,26,35.3,22.5,7.1,17.2,41.3,4.7,10.0,47.4,2.4,7.2,32.9,6.0,7.6,78.3,1.6,4.3,5.9,3.3,1.4,0.7,3.2,2.4,2005,18.3,14.0,0.94,0.54,0.48,0.44,0.42,2.7,0.19,1.03,-2.38,0.6,1.1,1.9,187.0,100.5,,,,30.0,36.0,8.0,11.58,3.27,47,74.5,73.25,82.0,22.5,16.5
115,Anthony Roberson,Florida,65.0,,,32,29.7,23.6,8.1,17.8,45.6,4.2,7.6,54.7,3.9,10.2,38.8,3.4,3.8,90.0,0.5,2.2,2.7,3.2,0.9,0.1,2.4,2.1,2005,17.5,13.2,1.08,0.6,0.57,0.21,0.57,2.4,0.18,1.38,-0.54,0.1,0.7,1.6,179.0,95.0,,,,31.5,37.0,14.0,11.17,3.19,No,74.5,72.75,74.75,18.5,12.0
116,Wayne Simien,Kansas,29.0,22.0,,26,34.3,23.3,8.4,15.2,55.2,8.2,14.6,56.3,0.2,0.6,28.6,6.3,7.7,81.6,3.7,8.9,12.6,1.6,0.7,0.7,2.6,3.0,2005,20.3,13.3,1.08,0.62,0.56,0.5,0.04,1.4,0.1,0.6,-4.06,0.6,0.6,2.6,256.0,107.0,,,,27.0,27.5,11.0,11.05,3.35,29,81.0,79.25,84.0,14.0,14.5
117,Joey Graham,Oklahoma State,16.0,23.0,,33,30.6,23.1,7.9,15.0,52.9,6.9,12.9,53.8,1.0,2.2,47.3,6.2,7.0,88.7,2.1,6.0,8.1,2.6,1.2,0.2,3.5,4.0,2005,17.7,11.5,1.06,0.63,0.56,0.47,0.14,2.0,0.18,0.76,-4.34,0.2,0.9,3.1,217.0,104.0,,,,30.0,36.0,26.0,10.62,3.05,16,78.5,77.25,80.0,14.0,20.0
118,Dijon Thompson,UCLA,54.0,22.0,,28,34.6,20.1,7.1,15.1,47.4,5.5,10.6,51.7,1.7,4.5,37.4,4.2,5.3,78.7,2.0,6.6,8.7,2.5,1.6,0.4,3.6,2.4,2005,18.4,13.8,0.95,0.57,0.53,0.35,0.3,2.3,0.16,0.69,-5.09,0.3,1.5,2.2,195.0,103.5,,,,33.5,36.0,12.0,11.37,3.24,54,80.0,78.5,81.5,17.0,19.5
119,John Lucas,Oklahoma State,65.0,,,33,36.1,19.6,6.8,15.1,45.1,3.5,7.4,47.3,3.3,7.8,43.1,2.5,2.8,90.5,0.6,2.1,2.7,4.5,1.2,0.0,1.8,1.9,2005,17.7,13.7,1.07,0.59,0.56,0.19,0.51,4.1,0.3,2.55,3.03,0.0,1.1,1.8,154.0,92.0,,,,29.0,34.0,4.0,10.44,3.14,1,70.5,69.25,72.0,13.0,18.0
120,Danny Granger,New Mexico,17.0,22.0,,30,30.0,25.8,8.4,15.9,52.4,6.3,11.2,56.3,2.1,4.7,43.3,7.0,9.3,75.5,3.2,9.0,12.1,3.2,2.9,2.7,3.3,3.3,2005,18.8,11.6,1.09,0.64,0.59,0.58,0.3,2.4,0.2,0.99,-2.79,2.0,2.1,2.4,225.0,103.0,,,,31.0,34.0,10.0,10.84,3.34,17,80.5,79.5,85.5,14.0,17.0
121,Rashad McCants,North Carolina,14.0,21.0,,33,25.9,21.9,7.6,15.5,48.9,4.7,8.6,54.4,3.0,7.0,42.3,3.8,5.2,72.2,1.1,3.0,4.1,3.7,1.8,0.9,2.6,3.3,2005,16.0,11.3,1.06,0.61,0.58,0.34,0.45,2.7,0.24,1.4,-0.57,0.7,1.3,2.4,201.0,103.5,,,,32.5,34.5,15.0,10.39,3.11,14,76.0,74.75,82.75,16.0,18.0
122,Deng Gai,Fairfield,65.0,,,30,36.0,15.4,5.8,12.3,47.4,5.1,10.2,50.4,0.7,2.1,33.3,3.1,4.3,72.2,3.0,6.4,9.4,1.5,0.6,6.1,2.3,3.1,2005,13.9,11.0,0.93,0.54,0.5,0.35,0.17,1.3,0.12,0.65,-3.29,5.5,0.6,2.8,214.0,110.5,,,,31.5,35.5,11.0,12.51,3.27,No,81.25,79.75,88.5,22.0,14.0
123,Alan Anderson,Michigan State,65.0,,,33,26.6,19.9,6.8,12.2,55.6,5.6,9.2,61.1,1.1,3.0,38.5,5.2,5.9,87.7,2.8,5.6,8.4,2.5,1.5,0.3,2.5,4.1,2005,13.2,8.1,1.14,0.66,0.6,0.49,0.24,1.7,0.21,1.04,-1.94,0.2,1.0,2.7,223.0,104.0,,,,26.5,30.5,10.0,10.32,3.27,No,78.0,76.5,81.5,22.5,14.5
124,David Lee,Jacksonville,30.0,22.0,,26,31.7,14.7,5.2,12.0,43.4,3.4,7.0,49.4,1.8,5.0,35.1,2.5,3.4,73.7,0.8,3.7,4.5,2.8,1.5,0.2,2.9,2.3,2005,12.5,10.2,0.89,0.54,0.51,0.29,0.42,2.4,0.24,0.98,-2.72,0.2,1.3,2.0,230.0,106.5,,,,30.5,32.5,14.0,10.8,3.19,30,81.0,79.75,84.0,17.0,19.0
125,Brandon Bass,LSU,33.0,20.0,,30,33.6,20.4,7.1,12.5,56.7,6.6,11.5,57.7,0.5,1.0,46.2,5.7,7.4,77.7,3.2,7.4,10.7,1.0,0.9,1.9,2.1,2.9,2005,17.3,10.6,1.13,0.64,0.59,0.59,0.08,0.8,0.08,0.46,-3.72,1.6,0.8,2.4,246.0,106.5,,,,31.5,33.0,18.0,11.61,3.24,33,79.25,78.25,86.5,18.0,19.5
126,Mark Jones,Dayton,65.0,,,29,23.2,14.3,4.7,13.2,35.9,3.0,7.4,40.2,1.8,5.8,30.4,3.0,3.9,78.7,2.0,3.9,5.9,3.3,2.0,0.0,1.5,2.7,2005,7.8,7.2,0.86,0.48,0.43,0.29,0.44,1.8,0.25,2.17,1.53,0.0,1.1,1.5,216.0,,,,,,,,,,No,77.0,77.0,,,
127,Jawad Williams,North Carolina,65.0,,,37,24.0,19.4,7.1,13.2,54.1,5.5,9.0,61.6,1.6,4.2,38.1,3.5,4.3,81.3,2.2,3.8,5.9,2.0,1.0,0.8,2.2,2.5,2005,13.1,8.9,1.11,0.64,0.6,0.33,0.32,1.4,0.16,0.94,-2.29,0.5,0.7,1.7,218.0,106.5,,,,28.0,34.0,15.0,11.39,3.23,No,80.0,79.0,85.25,14.5,20.5
128,Ike Diogu,Arizona State,9.0,22.0,,32,36.4,23.9,7.5,13.1,57.5,7.0,11.6,59.8,0.6,1.5,40.0,8.2,10.2,79.7,3.9,6.4,10.3,1.4,0.6,2.5,3.8,2.9,2005,22.6,12.4,1.1,0.67,0.6,0.78,0.11,1.3,0.11,0.37,-7.44,2.3,0.6,2.8,255.0,109.0,,,,28.0,31.0,21.0,11.94,3.45,9,80.0,78.5,87.5,17.0,20.0
129,Alex Acker,Pepperdine,60.0,22.0,,31,37.2,16.9,6.0,13.4,45.0,4.1,8.9,45.9,1.9,4.5,43.1,3.0,3.5,85.8,1.4,5.2,6.6,3.7,1.3,0.5,2.7,1.9,2005,16.6,13.1,0.96,0.56,0.52,0.26,0.34,3.7,0.28,1.39,-0.59,0.5,1.3,1.9,183.0,102.5,,,,28.0,32.0,11.0,11.67,3.35,60,76.75,75.75,84.0,22.5,14.5
130,Roger Powell,Illinois,65.0,,,39,25.1,19.7,7.4,13.5,54.9,6.5,11.3,58.1,0.8,2.2,38.5,4.1,5.6,72.9,4.3,5.0,9.4,0.7,1.1,0.4,1.8,4.3,2005,12.0,8.2,1.1,0.61,0.58,0.42,0.16,0.4,0.05,0.38,-3.21,0.2,0.6,2.6,219.0,104.0,,,,,,,,,No,78.0,76.75,83.5,,
131,Channing Frye,Arizona,8.0,22.0,,37,31.0,19.4,7.5,13.6,55.4,7.4,13.0,57.0,0.1,0.6,17.6,4.2,5.1,83.0,3.4,5.9,9.4,2.4,1.2,2.8,2.1,3.2,2005,15.8,11.1,1.07,0.61,0.56,0.37,0.04,1.9,0.17,1.11,-1.49,2.3,0.9,2.6,244.0,110.5,,,,27.5,31.0,19.0,11.6,3.38,8,82.5,81.5,86.5,18.0,21.5
132,Nate Robinson,Washington,21.0,21.0,,35,31.5,18.9,6.2,13.4,46.3,4.1,8.1,51.4,2.0,5.3,38.5,4.5,5.7,78.2,1.7,2.7,4.4,5.2,2.0,0.2,2.3,3.3,2005,16.4,11.6,1.03,0.59,0.54,0.43,0.4,4.5,0.39,2.24,3.08,0.2,1.7,2.8,181.0,91.5,,,,35.5,43.5,13.0,10.75,2.96,21,69.0,67.75,73.0,19.0,15.0
133,Ronny Turiaf,Gonzaga,37.0,22.0,,31,31.2,20.3,6.5,12.7,50.8,6.4,12.5,51.3,0.1,0.3,28.6,7.3,10.7,68.3,3.1,9.1,12.2,2.0,0.5,2.4,2.9,3.4,2005,15.9,10.0,0.98,0.57,0.51,0.84,0.02,1.5,0.16,0.69,-3.96,1.9,0.4,2.7,238.0,106.5,,,,30.5,33.0,15.0,11.5,3.23,37,81.25,80.0,85.5,17.0,19.5
134,Charlie Bell,Loyola MD,65.0,,,28,21.2,18.4,4.9,12.6,38.9,3.8,9.2,41.4,1.1,3.4,32.1,7.5,9.5,79.2,1.4,4.6,6.0,2.5,1.3,0.0,3.8,3.6,2005,10.3,7.1,0.88,0.54,0.43,0.75,0.27,1.4,0.2,0.68,-5.5,0.0,0.8,2.0,200.0,97.5,,,,31.5,38.0,15.0,10.59,3.12,No,74.5,74.5,79.5,21.0,15.5
135,Deron Williams,Illinois,3.0,21.0,,39,33.7,15.4,5.6,12.9,43.3,3.5,7.0,49.1,2.1,5.9,36.4,2.0,3.0,67.7,0.4,4.0,4.5,8.3,1.2,0.3,3.4,2.5,2005,12.5,10.5,0.87,0.54,0.52,0.23,0.45,6.8,0.64,2.42,4.96,0.2,1.0,2.1,202.0,98.0,,,,30.0,35.0,15.0,10.83,3.25,3,74.75,73.75,78.25,20.0,13.0
136,David Noel,North Carolina,39.0,22.0,,31,33.7,14.3,5.6,10.6,53.2,4.2,7.3,58.0,1.4,3.3,42.4,1.6,2.6,62.5,2.7,4.8,7.5,3.8,1.2,0.8,3.4,3.0,2006,12.9,9.6,0.94,0.6,0.6,0.24,0.31,3.5,0.36,1.13,-2.33,0.7,1.1,2.7,228.0,,,,,,,,,,39,78.0,77.75,81.5,,
137,Bobby Jones,Washington,37.0,22.0,,33,26.5,14.4,4.7,10.0,47.3,3.5,6.3,55.6,1.2,3.7,33.0,3.7,5.0,74.6,2.9,3.9,6.8,1.8,1.7,0.7,2.8,4.4,2006,10.4,7.2,0.95,0.58,0.53,0.49,0.37,1.3,0.18,0.65,-4.3,0.5,1.2,3.2,212.0,,,,,,,,,,196,79.0,78.5,81.25,,
138,Cedric Simmons,N.C. State,15.0,20.0,,32,27.5,17.1,5.8,9.9,58.7,5.7,9.8,58.3,0.1,0.1,100.0,5.4,8.0,67.8,2.5,6.7,9.2,2.4,1.0,3.6,2.7,4.4,2006,11.8,6.8,1.05,0.63,0.59,0.81,0.01,1.7,0.25,0.92,-2.65,2.5,0.7,3.1,223.0,108.5,5.6,,,30.5,35.0,15.0,11.05,3.31,15,81.5,80.25,88.25,19.0,23.5
139,Solomon Jones,South Florida,33.0,22.0,,29,36.4,14.9,5.4,11.2,48.4,5.4,11.1,48.8,0.0,0.1,0.0,4.1,5.3,77.8,3.6,7.5,11.1,1.5,1.0,3.4,3.9,3.9,2006,13.2,9.9,0.85,0.55,0.48,0.47,0.01,1.3,0.14,0.39,-7.13,3.0,0.9,3.4,216.0,,,,,,,,,,33,82.25,81.25,88.5,,
140,Renaldo Balkman,South Carolina,20.0,22.0,,38,25.7,16.2,6.7,11.1,60.8,6.6,10.5,62.4,0.2,0.6,30.8,2.5,4.6,53.8,3.6,7.0,10.6,3.2,2.9,2.1,2.9,3.7,2006,9.6,6.6,1.0,0.61,0.62,0.42,0.05,1.9,0.29,1.12,-1.72,1.3,1.7,2.2,206.0,104.5,4.9,,,30.5,35.0,9.0,11.58,3.22,20,78.5,77.25,85.0,15.0,19.5
141,Chris McCray,Maryland,65.0,,,16,30.7,17.7,5.8,11.2,51.6,4.0,6.4,62.5,1.8,4.7,36.9,4.5,5.0,89.7,1.5,2.6,4.1,4.2,2.6,0.7,2.9,2.4,2006,15.2,9.6,1.08,0.66,0.59,0.44,0.42,3.6,0.37,1.43,-0.48,0.6,2.2,2.1,187.0,96.5,9.6,,,30.5,39.0,1.0,11.46,3.34,No,76.0,75.0,77.75,19.0,15.5
142,Pops Mensah-Bonsu,Geo Washington,65.0,,,23,25.3,18.5,6.5,11.4,56.4,6.5,11.4,56.4,0.0,0.0,,5.6,10.4,53.4,3.9,5.9,9.8,1.2,0.6,2.4,3.3,4.1,2006,12.6,7.8,0.94,0.57,0.56,0.91,0.0,0.8,0.1,0.35,-6.88,1.7,0.4,2.8,232.0,105.5,5.8,,,31.5,36.0,19.0,11.47,3.29,No,81.0,79.5,84.0,17.0,21.5
143,James Augustine,Illinois,41.0,22.0,,33,32.7,17.5,6.8,10.9,62.4,6.8,10.8,62.5,0.0,0.1,50.0,3.9,5.9,65.1,3.9,7.8,11.7,2.3,1.8,0.9,2.6,3.3,2006,13.6,8.5,1.07,0.64,0.63,0.54,0.01,1.8,0.21,0.88,-2.6,0.7,1.4,2.5,227.0,104.0,5.5,,,30.0,32.5,13.0,10.54,3.25,41,81.75,80.25,84.25,14.0,16.5
144,Darius Washington,Memphis,65.0,,,35,26.5,18.7,6.1,14.4,42.3,4.3,9.4,45.8,1.8,5.0,35.7,4.7,6.0,78.3,1.3,2.5,3.9,4.4,1.8,0.1,4.4,2.5,2006,13.4,10.3,0.86,0.54,0.48,0.42,0.35,3.1,0.3,0.99,-4.14,0.1,1.3,1.8,195.0,96.0,9.7,,,29.0,37.5,9.0,10.71,3.26,No,73.0,71.5,76.0,17.0,13.5
145,Louis Amundson,UNLV,65.0,,,29,28.1,20.0,7.7,14.5,52.8,7.7,14.5,52.8,0.0,0.0,,4.6,8.1,57.5,4.5,7.5,12.0,1.6,1.5,1.8,3.6,3.9,2006,14.3,10.4,0.91,0.55,0.53,0.55,0.0,1.1,0.11,0.45,-6.41,1.3,1.1,2.8,221.0,103.5,6.8,,,32.0,35.5,14.0,10.58,3.2,No,80.0,79.25,83.5,15.5,19.0
146,Rudy Gay,Connecticut,8.0,20.0,,33,30.8,18.4,6.8,14.8,46.1,5.8,11.6,50.0,1.0,3.2,31.8,3.7,5.0,73.2,2.4,5.3,7.7,2.5,2.1,1.9,3.0,2.7,2006,15.2,12.3,0.91,0.53,0.5,0.34,0.22,2.1,0.17,0.83,-3.66,1.6,1.8,2.3,222.0,107.2,5.7,,,33.0,40.5,9.0,11.03,3.32,8,80.0,79.0,87.0,20.2,15.7
147,Will Blalock,Iowa State,60.0,,,30,35.7,15.8,6.1,13.6,44.7,4.5,9.6,46.8,1.6,4.1,39.8,2.1,3.1,65.9,0.8,2.6,3.4,6.3,2.2,0.1,3.1,1.9,2006,15.4,13.2,0.87,0.53,0.51,0.23,0.3,6.1,0.46,2.07,3.03,0.1,2.2,1.8,194.0,96.5,7.2,,,35.0,40.0,8.0,11.08,3.18,60,72.5,71.25,78.0,23.5,16.5
148,Shawne Williams,Memphis,17.0,20.0,,36,27.3,17.8,5.8,14.1,41.6,4.0,8.3,48.9,1.8,5.8,31.2,4.3,5.4,78.6,2.3,6.0,8.3,2.5,1.9,1.8,3.0,3.9,2006,13.2,10.4,0.9,0.53,0.48,0.39,0.41,1.9,0.18,0.83,-3.75,1.4,1.4,2.9,227.0,104.0,8.0,,,32.0,31.0,,10.69,3.3,17,80.75,79.25,87.0,16.0,15.0
149,Robert Hite,Miami FL,65.0,,,34,33.1,20.8,7.5,16.7,45.1,4.3,8.9,48.5,3.2,7.7,41.1,2.7,3.2,81.6,1.7,5.7,7.4,1.8,1.9,0.4,2.1,2.9,2006,16.4,13.1,1.03,0.57,0.55,0.2,0.46,1.4,0.11,0.87,-2.07,0.3,1.5,2.3,184.0,,,,,,,,,,No,74.0,73.0,79.0,,
150,Mardy Collins,Temple,29.0,22.0,,32,37.9,19.6,7.4,17.1,43.2,5.9,12.1,48.3,1.5,5.0,30.7,3.3,5.5,59.6,1.7,3.8,5.5,4.6,3.3,0.2,2.4,2.6,2006,16.8,14.6,0.89,0.5,0.48,0.32,0.29,4.0,0.27,1.95,1.55,0.2,2.8,2.2,224.0,103.0,10.0,,,31.5,37.5,9.0,12.0,3.27,29,77.5,76.25,82.0,14.5,20.5
151,Maurice Ager,Michigan State,28.0,22.0,,34,34.4,22.3,7.7,16.9,45.7,4.9,9.3,52.2,2.8,7.5,37.6,4.1,5.4,76.1,0.8,3.9,4.7,2.9,0.8,0.4,3.0,2.8,2006,19.3,14.6,1.0,0.58,0.54,0.32,0.45,2.5,0.17,0.97,-2.7,0.3,0.7,2.4,203.0,101.5,8.0,,,29.5,35.0,11.0,11.73,3.22,28,76.5,75.25,79.75,23.0,16.5
152,Steven Smith,La Salle,65.0,,,28,36.0,22.2,8.4,17.3,48.6,7.3,14.2,51.9,1.0,3.1,33.8,4.4,5.7,77.3,2.3,6.5,8.9,2.8,1.3,0.9,4.0,2.9,2006,19.7,15.3,0.93,0.56,0.52,0.33,0.18,2.5,0.16,0.69,-5.4,0.8,1.1,2.6,238.0,104.0,7.8,,,29.5,34.5,15.0,12.08,3.4,No,81.25,79.5,84.5,13.5,18.5
153,Allan Ray,Villanova,65.0,,,32,32.1,23.1,7.3,18.7,38.9,3.1,7.4,41.6,4.2,11.3,37.2,4.4,4.9,88.9,0.7,3.8,4.5,1.8,1.4,0.1,2.3,3.0,2006,18.5,14.9,0.99,0.55,0.5,0.26,0.6,1.4,0.09,0.76,-2.86,0.1,1.2,2.4,204.0,99.5,9.8,,,28.5,35.5,9.0,11.01,3.2,No,74.25,73.0,80.0,20.0,15.0
154,Randy Foye,Villanova,7.0,23.0,,33,34.7,23.8,7.9,19.3,41.1,4.8,10.4,46.3,3.1,8.9,35.0,4.8,6.0,79.1,1.9,4.8,6.7,3.5,1.6,0.7,2.5,2.5,2006,20.5,16.7,0.96,0.54,0.49,0.31,0.46,3.0,0.18,1.41,-0.44,0.6,1.4,2.2,212.0,97.0,10.0,,,32.0,38.0,14.0,10.53,3.23,7,75.25,74.25,78.25,21.0,15.0
155,Adam Morrison,Gonzaga,3.0,22.0,,33,36.5,29.3,9.7,19.5,49.6,7.3,14.0,52.3,2.3,5.5,42.8,7.6,9.8,77.2,1.5,4.3,5.8,1.8,1.1,0.3,2.4,2.1,2006,28.1,18.7,1.1,0.61,0.56,0.5,0.28,1.8,0.09,0.76,-3.13,0.3,1.1,2.0,198.0,105.0,6.8,,,25.5,30.5,11.0,11.46,3.37,3,79.75,78.5,82.0,22.5,15.5
156,Rodney Carney,Memphis,16.0,22.0,,37,27.2,23.3,8.0,18.5,43.6,4.3,8.9,48.4,3.7,9.5,39.1,3.4,4.8,71.2,2.1,3.7,5.8,1.7,1.8,0.9,2.0,3.1,2006,17.2,13.6,1.02,0.56,0.54,0.26,0.52,1.3,0.09,0.87,-2.28,0.7,1.3,2.3,204.0,103.5,5.3,,,32.0,38.5,10.0,10.57,3.06,16,77.75,76.5,82.0,15.5,22.0
157,J.J. Redick,Duke,11.0,22.0,,36,37.1,27.1,8.5,18.1,47.0,4.6,8.8,52.1,3.9,9.3,42.1,6.2,7.2,86.3,0.2,1.8,2.0,2.7,1.5,0.1,2.5,1.5,2006,26.8,17.9,1.13,0.63,0.58,0.4,0.51,2.6,0.15,1.06,-2.04,0.1,1.4,1.5,190.0,97.5,7.0,,,27.5,33.0,6.0,10.94,3.29,11,76.75,76.0,75.25,17.0,22.5
158,Tarence Kinsey,South Carolina,65.0,,,38,34.8,19.8,6.9,15.1,45.3,4.5,9.0,50.5,2.3,6.2,37.8,3.7,4.4,84.3,1.8,3.9,5.7,2.9,2.0,0.4,2.6,2.8,2006,15.8,12.1,1.0,0.57,0.53,0.29,0.41,2.3,0.19,1.13,-1.51,0.3,1.6,2.2,179.0,,,,,,,,,,No,78.5,77.0,80.0,,
159,Brandon Roy,Washington,6.0,22.0,,33,31.7,23.4,8.0,15.8,50.8,6.6,12.4,53.7,1.4,3.4,40.2,6.0,7.4,81.0,2.4,4.1,6.5,4.7,1.6,0.9,2.6,2.8,2006,20.2,13.6,1.07,0.61,0.55,0.47,0.22,4.1,0.3,1.8,1.35,0.8,1.4,2.5,207.0,101.0,7.6,,,34.0,40.5,6.0,11.13,3.27,6,78.25,77.25,80.0,15.0,21.5
160,Paul Millsap,Louisiana Tech,47.0,21.0,,33,34.1,22.7,9.0,15.9,57.1,8.9,15.4,57.8,0.2,0.5,35.7,4.5,7.2,62.3,6.9,8.5,15.4,1.3,2.2,2.7,2.9,3.5,2006,19.6,13.7,1.03,0.59,0.58,0.45,0.03,1.1,0.08,0.43,-5.26,2.3,1.9,3.1,258.0,105.5,9.7,,,28.5,32.5,15.0,11.67,3.3,47,79.25,78.25,85.5,14.0,18.0
161,Jordan Farmar,UCLA,26.0,20.0,,37,30.4,18.9,6.5,16.0,41.0,4.1,8.8,47.2,2.4,7.2,33.3,3.5,4.8,71.7,0.8,2.8,3.6,7.2,1.6,0.3,5.1,2.4,2006,13.5,11.4,0.81,0.52,0.48,0.3,0.45,5.1,0.45,1.4,-0.91,0.2,1.1,1.7,171.0,94.5,4.4,,,33.5,42.0,11.0,11.07,3.17,26,74.0,72.75,75.0,20.0,16.5
162,Ronnie Brewer,Arkansas,14.0,21.0,,32,34.8,20.7,6.9,15.7,44.1,5.1,10.4,49.3,1.8,5.3,33.8,5.1,6.7,75.0,1.4,4.0,5.4,3.7,2.9,0.5,2.5,1.6,2006,18.4,14.0,0.97,0.55,0.5,0.43,0.34,3.3,0.23,1.49,-0.12,0.5,2.6,1.4,223.0,103.5,5.0,,,35.0,41.0,19.0,11.32,3.14,14,78.75,77.75,83.25,18.5,12.5
163,Tyrus Thomas,LSU,4.0,20.0,,32,25.9,18.3,7.1,11.6,60.8,7.0,11.6,60.6,0.0,0.0,100.0,4.2,6.4,65.7,4.2,9.5,13.7,1.9,1.5,4.6,2.7,3.8,2006,12.3,7.8,1.06,0.63,0.61,0.55,0.0,1.3,0.17,0.71,-3.77,3.1,1.0,2.6,217.0,108.0,5.6,,,34.0,39.5,8.0,11.36,3.2,4,80.25,79.25,87.0,22.0,15.5
164,LaMarcus Aldridge,Texas,2.0,21.0,,37,33.7,18.1,7.1,12.5,56.9,7.1,12.5,56.9,0.0,0.0,,3.8,5.9,64.6,4.4,6.6,11.0,0.7,1.6,2.4,1.9,3.0,2006,15.0,10.4,1.05,0.59,0.57,0.47,0.0,0.5,0.05,0.34,-3.67,2.0,1.4,2.5,234.0,110.0,8.7,,,26.5,34.0,8.0,12.02,3.43,2,83.25,82.0,88.75,16.5,12.0
165,Craig Smith,Boston College,36.0,23.0,,36,36.3,19.9,7.7,13.4,57.3,7.6,13.0,58.7,0.0,0.4,8.3,4.6,7.2,64.3,3.5,7.2,10.7,3.4,1.4,0.9,2.8,3.4,2006,17.6,11.8,1.02,0.6,0.57,0.54,0.03,3.0,0.26,1.22,-1.31,0.8,1.2,3.0,259.0,103.5,12.2,,,30.0,29.5,,11.59,3.4,36,78.5,77.5,81.5,13.5,13.0
166,Steve Novak,Marquette,32.0,22.0,,31,33.8,19.9,6.4,13.3,47.7,1.9,3.8,50.0,4.4,9.5,46.7,2.7,2.8,97.4,1.2,5.5,6.7,1.4,0.7,0.1,1.2,2.4,2006,17.5,11.7,1.26,0.68,0.64,0.21,0.71,1.3,0.11,1.22,-0.6,0.1,0.6,2.1,216.0,,,,,,,,,,32,82.0,80.5,81.5,,
167,Chris Quinn,Notre Dame,65.0,,,29,40.0,17.6,6.0,13.3,45.0,3.6,7.6,47.3,2.4,5.7,41.9,3.3,3.7,87.2,0.8,2.9,3.7,6.4,1.5,0.1,2.6,2.1,2006,17.7,13.3,1.0,0.59,0.54,0.28,0.43,6.4,0.48,2.43,4.0,0.1,1.6,2.1,175.0,,,,,,,,,,No,74.5,73.0,77.25,,
