,Name,year,Possessions,off100,def100,tot200,Unnamed: 0
850,Nikola Vucevic,2013,9581,-1.8,1.4,-0.4,152
851,Lucious Harris,2002,5745,0.5,-0.9,-0.4,147
852,Shavlik Randolph,2007,719,-0.8,0.5,-0.4,140
853,Luke Walton,2007,8147,0.2,-0.6,-0.4,142
854,Michael Kidd-Gilchrist,2013,7555,-0.8,0.3,-0.4,155
855,Joel Anthony,2012,5119,-2.3,1.9,-0.4,152
856,Corey Brewer,2012,5146,-0.7,0.3,-0.4,153
857,John Lucas,2012,2630,1.1,-1.6,-0.4,154
858,Lorenzen Wright,2006,5700,-3.7,3.3,-0.4,132
859,Bill Walker,2011,3131,0.1,-0.5,-0.4,148
860,Danny Ferry,2002,2887,0.3,-0.6,-0.4,140
861,Keyon Dooling,2002,607,0.4,-0.8,-0.4,141
862,Bracey Wright,2007,790,-0.2,-0.1,-0.3,138
863,Jorge Garbajosa,2007,7563,-2.3,2.0,-0.3,137
864,Latrell Sprewell,2004,11454,0.7,-1.0,-0.3,140
865,Darius Songaila,2005,6252,0.2,-0.5,-0.3,135
866,Carlos Rogers,2001,1949,0.4,-0.6,-0.3,121
867,David Wesley,2001,11463,0.3,-0.6,-0.3,124
868,Calvin Booth,2001,3632,-2.3,2.0,-0.3,125
869,Lamond Murray,2002,8538,0.3,-0.6,-0.3,134
870,Mo Williams,2009,10400,1.6,-1.9,-0.3,142
871,Rodney Rogers,2002,7124,0.9,-1.2,-0.3,137
872,Andres Nocioni,2009,7753,0.7,-1.0,-0.3,139
873,Glen Davis,2013,3947,-1.8,1.5,-0.3,148
874,Jeff Adrien,2013,2650,-0.6,0.4,-0.3,149
875,Ed Davis,2013,5968,-1.5,1.2,-0.3,150
876,Sean Rooks,2001,5598,-1.4,1.3,-0.2,118
877,Tyreke Evans,2013,7714,0.6,-0.8,-0.2,142
878,Greivis Vasquez,2013,9804,2.2,-2.4,-0.2,141
879,Othella Harrington,2002,5631,-1.2,1.0,-0.2,127
880,C.J. Miles,2011,7517,-0.3,0.1,-0.2,132
881,Jordan Williams,2012,2398,0.7,-1.0,-0.2,146
882,James Jones,2008,4682,1.2,-1.4,-0.2,130
883,Kenny Thomas,2003,7356,-0.7,0.5,-0.2,135
884,Kyrylo Fesenko,2010,1568,-1.1,0.8,-0.2,139
885,Craig Smith,2010,4578,-0.4,0.2,-0.1,133
886,Moochie Norris,2001,6002,1.5,-1.6,-0.1,115
887,Alvin Williams,2001,8860,1.2,-1.3,-0.1,116
888,Michael Smith,2001,6167,-1.3,1.1,-0.1,117
889,Othyus Jeffers,2011,1278,0.5,-0.6,-0.1,128
890,Steve Smith,2001,9252,2.1,-2.2,-0.1,113
891,T.J. Ford,2007,8954,0.3,-0.5,-0.1,131
892,Corliss Williamson,2002,6285,0.7,-0.8,-0.1,125
893,Darrick Martin,2006,1212,1.1,-1.2,-0.1,115
894,Ime Udoka,2009,3856,-1.6,1.5,-0.1,131
895,Chris Mihm,2005,6966,-2.3,2.1,-0.1,132
896,Jackie Butler,2006,2471,-0.2,0.1,-0.1,120
897,Christian Laettner,2005,2719,-1.1,1.0,-0.1,130
898,Aaron Gray,2010,1182,-0.6,0.5,-0.1,132
899,Chandler Parsons,2013,11135,-0.2,0.1,-0.1,139
900,James Anderson,2013,1593,1.7,-1.8,-0.1,138
901,Jalen Rose,2002,11874,0.8,-0.8,-0.0,119
902,Kenny Anderson,2002,9119,-0.7,0.7,0.0,117
903,Carlos Delfino,2013,6827,0.9,-0.9,-0.0,132
904,Isaiah Thomas,2013,8195,2.2,-2.2,-0.0,133
905,Matt Bullard,2001,3646,2.3,-2.2,0.0,110
906,Michael Jordan,2003,10922,0.4,-0.4,0.0,121
907,DeJuan Blair,2011,6704,-0.8,0.8,0.0,125
908,Jonas Jerebko,2010,8169,-0.3,0.3,-0.0,123
909,Ronald Murray,2009,7443,0.4,-0.5,-0.0,121
910,Lawrence Roberts,2007,3903,-0.6,0.6,0.0,121
911,Mikki Moore,2007,8129,0.4,-0.5,-0.0,122
912,Chucky Atkins,2007,8426,3.0,-2.9,0.0,119
913,Julian Wright,2011,2949,-0.8,0.9,0.1,118
914,Smush Parker,2006,9924,0.0,0.0,0.1,107
915,Michael Ruffin,2001,3154,-1.3,1.3,0.1,109
916,Charles Oakley,2001,10217,-2.4,2.5,0.1,106
917,Randy Livingston,2002,626,0.1,-0.0,0.1,115
918,Wang Zhizhi,2002,2287,0.9,-0.8,0.1,113
919,Leandro Barbosa,2007,10786,3.1,-3.0,0.1,117
920,Carl Landry,2008,2681,1.4,-1.3,0.1,115
921,Sundiata Gaines,2012,2965,0.9,-0.8,0.1,128
922,Chris Duhon,2005,7908,-0.3,0.4,0.1,123
923,Quincy Acy,2013,1231,-0.3,0.3,0.1,128
924,Josh Childress,2007,7946,0.6,-0.5,0.1,116
925,Morris Peterson,2004,7508,-0.1,0.3,0.1,116
926,Richard Hamilton,2008,8828,1.8,-1.6,0.1,112
927,Ryan Hollins,2009,1689,-1.2,1.3,0.1,115
928,Mamadou N'Diaye,2004,1380,-1.3,1.3,0.1,121
929,Martell Webster,2010,7362,-0.1,0.2,0.1,116
930,Wesley Matthews,2012,8460,0.6,-0.4,0.2,125
931,Marvin Williams,2012,5554,0.3,-0.1,0.2,123
932,Josh Harrellson,2012,2135,-1.1,1.4,0.2,121
933,David Harrison,2006,3705,-3.0,3.2,0.2,102
934,Mark Jackson,2001,9430,1.0,-0.9,0.2,105
935,Anfernee Hardaway,2001,431,-0.1,0.2,0.2,104
936,Mickael Pietrus,2005,5106,1.5,-1.3,0.2,119
937,Rudy Fernandez,2009,7271,1.1,-0.9,0.2,111
938,Jason Williams,2003,9214,3.1,-2.9,0.2,113
939,Jerome James,2003,2753,-3.4,3.6,0.2,115
940,Hamed Haddadi,2013,1254,-2.3,2.5,0.2,124
941,Bismack Biyombo,2013,8152,-2.1,2.3,0.2,126
942,Donnell Harvey,2002,3115,-0.6,0.9,0.3,105
943,Luis Scola,2011,9629,0.2,0.0,0.3,113
944,Erick Strickland,2001,3023,-0.4,0.7,0.3,99
945,Jarron Collins,2006,5988,-1.5,1.8,0.3,98
946,Richie Frahm,2004,1786,1.6,-1.3,0.3,109
947,Kevin Ollie,2004,5010,0.2,0.1,0.3,108
948,Clarence Weatherspoon,2001,10261,-1.5,1.8,0.3,100
949,Eric Piatkowski,2003,5151,2.0,-1.7,0.3,108
950,Sean May,2007,3332,0.9,-0.5,0.3,107
951,Patrick Beverley,2013,2972,1.0,-0.5,0.4,109
952,Hasheem Thabeet,2010,3449,-1.8,2.1,0.4,102
953,Shelden Williams,2010,2218,-1.2,1.6,0.4,103
954,Kerry Kittles,2003,7434,0.8,-0.4,0.4,106
955,Jamal Crawford,2003,7525,1.5,-1.0,0.4,102
956,Rod Strickland,2002,8184,0.9,-0.5,0.4,100
957,Pablo Prigioni,2013,4680,0.7,-0.3,0.4,116
958,Wesley Person,2002,10272,1.5,-1.1,0.4,101
959,Joey Dorsey,2011,1964,-0.7,1.1,0.4,110
960,Spencer Hawes,2013,8363,-0.7,1.1,0.4,113
961,Kemba Walker,2013,10677,1.0,-0.6,0.4,111
962,Delonte West,2009,8027,-0.3,0.7,0.4,103
963,Darko Milicic,2009,3885,-2.2,2.6,0.4,101
964,Chase Budinger,2011,6828,1.2,-0.8,0.4,106
965,Wilson Chandler,2011,9639,-0.8,1.2,0.4,107
966,Brandon Jennings,2012,9227,1.8,-1.4,0.4,115
967,Mark Blount,2004,9106,-1.7,2.3,0.5,99
968,Scott Padgett,2005,3413,-0.0,0.5,0.5,108
969,Nate Robinson,2009,8945,2.5,-2.1,0.5,98
970,Brian Grant,2001,9861,-0.9,1.4,0.5,95
971,Travis Best,2001,8916,1.3,-0.8,0.5,94
972,Rick Fox,2001,8646,0.9,-0.3,0.5,93
973,Anthony Randolph,2010,3155,-0.2,0.7,0.5,93
974,Mario Chalmers,2013,8031,-0.3,0.8,0.5,107
975,Austin Croshere,2003,2338,0.9,-0.4,0.5,93
976,Wally Szczerbiak,2002,11598,1.7,-1.2,0.5,94
977,Renaldo Balkman,2008,3591,-1.9,2.3,0.5,100
978,John Salmons,2010,10689,-0.4,0.9,0.5,96
979,Bobby Jackson,2006,6021,1.6,-1.2,0.5,91
980,Gustavo Ayon,2012,3999,-0.3,0.9,0.6,109
981,Ian Mahinmi,2012,4303,-1.6,2.2,0.6,112
982,Damian Lillard,2013,11852,2.1,-1.5,0.6,104
983,Thabo Sefolosha,2013,8843,-1.4,2.0,0.6,103
984,Mike James,2005,6695,1.8,-1.1,0.6,96
985,Andrew DeClercq,2001,3416,-1.7,2.3,0.6,91
986,Drew Gooden,2005,9055,-0.4,1.0,0.6,97
987,Dan Majerle,2002,4414,0.3,0.4,0.7,85
988,Walt Williams,2001,5858,0.5,0.2,0.7,90
989,Jeff Teague,2012,8105,1.2,-0.5,0.7,107
990,Bonzi Wells,2002,8676,1.4,-0.7,0.7,89
991,Tristan Thompson,2013,9723,-0.3,1.0,0.7,101
992,Kyle Korver,2013,8748,1.0,-0.2,0.7,97
993,Nazr Mohammed,2001,3578,0.2,0.5,0.7,88
994,C.J. Watson,2010,7482,0.2,0.5,0.7,87
995,Josh Boone,2009,3595,-0.4,1.1,0.7,92
996,Bobby Simmons,2005,10222,-0.1,0.7,0.7,95
997,George Lynch,2003,5520,-1.5,2.2,0.7,88
998,Shareef Abdur-Rahim,2003,11451,0.6,0.2,0.8,82
999,Devean George,2002,6646,-0.0,0.9,0.8,82
1000,Anthony Davis,2013,6794,-0.3,1.1,0.8,91
1001,Andray Blatche,2013,5859,-0.3,1.1,0.8,93
1002,Rudy Gay,2011,8269,-0.1,0.9,0.8,91
1003,Keith Van Horn,2004,8789,0.3,0.4,0.8,91
1004,Eric Williams,2004,6938,0.1,0.7,0.8,87
1005,Speedy Claxton,2004,5867,1.3,-0.5,0.8,85
1006,Anthony Johnson,2006,6893,1.2,-0.4,0.8,80
1007,Kyrie Irving,2013,7921,3.0,-2.0,0.9,86
1008,DeMarre Carroll,2013,4127,0.8,0.1,0.9,87
1009,Trevor Booker,2012,4830,0.2,0.6,0.9,99
1010,Nicolas Batum,2013,10512,1.4,-0.5,0.9,88
1011,Damon Stoudamire,2001,9764,2.1,-1.2,0.9,82
1012,Ben Gordon,2007,11030,3.1,-2.2,0.9,86
1013,Vladimir Stepania,2004,1583,-1.6,2.5,0.9,80
1014,Malik Rose,2003,7198,-0.5,1.3,0.9,80
1015,Matt Barnes,2013,7942,0.3,0.6,0.9,89
1016,Beno Udrih,2012,4175,1.3,-0.4,0.9,94
1017,Jrue Holiday,2011,11138,1.7,-0.8,0.9,88
1018,Chris Kaman,2008,8014,-2.8,3.7,0.9,88
1019,Louis Amundson,2010,4600,-1.3,2.2,0.9,79
1020,Stephen Jackson,2010,11974,1.0,-0.0,0.9,76
1021,Udonis Haslem,2005,9657,-0.2,1.2,1.0,86
1022,Nick Van Exel,2001,9976,3.8,-2.8,1.0,79
1023,Michael Finley,2003,10050,1.6,-0.6,1.0,75
1024,Brian Cook,2007,4122,0.9,0.1,1.0,85
1025,Ronnie Brewer,2012,6130,-1.4,2.4,1.0,91
1026,Luc Mbah a Moute,2012,3958,-0.9,2.0,1.0,90
1027,Raymond Felton,2011,11030,1.8,-0.7,1.0,82
1028,Grant Hill,2009,9866,-0.7,1.7,1.0,81
1029,Jimmy Butler,2013,8069,0.9,0.1,1.0,82
1030,Eric Snow,2004,10677,0.1,0.9,1.0,78
1031,Danny Fortson,2002,8737,-0.4,1.3,1.0,76
1032,Bruce Bowen,2003,9442,-1.3,2.3,1.0,77
1033,Richard Jefferson,2004,11516,0.9,0.2,1.1,76
1034,Matt Harpring,2003,9482,1.7,-0.7,1.1,73
1035,Monta Ellis,2013,12378,1.2,-0.1,1.1,80
1036,Robert Traylor,2001,4439,-0.8,2.0,1.1,78
1037,Jameer Nelson,2009,5095,2.1,-1.0,1.1,76
1038,Kurt Thomas,2001,7570,-0.2,1.4,1.2,77
1039,Chris Wilcox,2008,7036,-0.4,1.5,1.2,77
1040,Jake Tsakalidis,2006,2499,0.1,1.1,1.2,72
1041,Anthony Tolliver,2011,5441,0.6,0.6,1.2,79
1042,Jared Jeffries,2011,2331,-0.4,1.6,1.2,78
1043,Bob Sura,2002,6855,2.1,-0.9,1.2,64
1044,Jahidi White,2002,4898,-1.3,2.5,1.2,65
1045,Popeye Jones,2002,6926,0.7,0.5,1.2,67
1046,Al Harrington,2009,10295,0.6,0.6,1.2,72
1047,Steve Blake,2009,7897,2.5,-1.3,1.2,74
1048,Damon Jones,2005,9291,3.5,-2.3,1.2,78
1049,Channing Frye,2012,6440,0.3,1.0,1.3,83
1050,Mike Miller,2005,8400,2.1,-0.8,1.3,75
1051,Stromile Swift,2004,5781,-0.3,1.5,1.3,69
1052,Quentin Richardson,2005,11141,0.6,0.7,1.3,74
1053,Josh McRoberts,2011,6373,0.5,0.8,1.3,73
1054,Etan Thomas,2007,4958,-1.5,2.8,1.3,79
1055,Trevor Ariza,2010,10304,0.2,1.1,1.3,62
1056,Mookie Blaylock,2001,9136,0.4,1.0,1.3,71
1057,Kwame Brown,2007,4496,0.6,0.6,1.3,78
1058,Marko Jaric,2005,5883,1.6,-0.2,1.3,73
1059,Terrell Brandon,2001,10628,2.3,-1.0,1.3,74
1060,Jamal Mashburn,2001,11140,1.2,0.1,1.3,75
1061,Dorell Wright,2011,12572,0.5,0.9,1.4,70
1062,Bryon Russell,2001,8959,1.8,-0.5,1.4,70
1063,Cuttino Mobley,2001,10976,2.4,-1.0,1.4,68
1064,Jose Calderon,2008,9309,3.9,-2.4,1.4,69
1065,Rasho Nesterovic,2005,6399,-2.9,4.4,1.4,69
1066,Mike Bibby,2005,11721,3.3,-1.8,1.5,68
1067,Fred Hoiberg,2005,4587,1.8,-0.3,1.5,65
1068,Vladimir Radmanovic,2005,6680,2.1,-0.6,1.5,64
1069,Tyrus Thomas,2008,5190,-1.6,3.0,1.5,68
1070,Zaza Pachulia,2007,7814,-0.8,2.3,1.5,69
1071,Tim Thomas,2001,7898,2.5,-1.0,1.5,65
1072,Evan Eschmeyer,2001,5100,-1.8,3.2,1.5,66
1073,Derek Fisher,2001,2673,1.0,0.5,1.5,67
1074,Keon Clark,2003,6838,-2.0,3.4,1.5,66
1075,Tony Battie,2003,6218,-1.8,3.3,1.5,64
1076,Ramon Sessions,2009,8536,2.5,-1.0,1.5,66
1077,Eric Gordon,2011,8195,3.1,-1.6,1.5,66
1078,Kevin Martin,2011,10391,3.9,-2.4,1.5,65
1079,Landry Fields,2012,7445,-0.4,1.9,1.5,77
1080,Kawhi Leonard,2013,7217,0.1,1.4,1.5,69
1081,Desmond Mason,2004,9411,1.7,-0.2,1.6,59
1082,Mehmet Okur,2009,9486,1.3,0.4,1.6,64
1083,Joe Smith,2004,8292,-0.3,2.0,1.6,57
1084,Antonio Daniels,2004,5510,4.1,-2.4,1.6,56
1085,Anthony Parker,2007,9691,2.4,-0.8,1.6,67
1086,Todd MacCulloch,2002,5806,0.6,1.1,1.6,57
1087,Scott Williams,2001,4875,-1.3,2.9,1.6,61
1088,Clifford Robinson,2001,10474,0.2,1.5,1.6,63
1089,Scottie Pippen,2003,7006,0.6,1.0,1.6,58
1090,Aaron McKie,2001,8781,1.5,0.2,1.7,59
1091,DeSagana Diop,2008,4866,-3.0,4.8,1.7,59
1092,Caron Butler,2008,8701,1.7,0.0,1.7,60
1093,Kenneth Faried,2013,8652,0.6,1.1,1.7,65
1094,Eric Bledsoe,2013,5996,0.2,1.5,1.7,66
1095,Kirk Hinrich,2009,5254,1.0,0.7,1.7,63
1096,Gordon Hayward,2013,7915,2.5,-0.8,1.7,67
1097,Brevin Knight,2006,4435,0.3,1.5,1.8,55
1098,Al-Farouq Aminu,2013,7581,-1.9,3.6,1.8,62
1099,Reggie Evans,2008,6969,-2.1,3.9,1.8,58
1100,Steven Hunter,2005,4086,-0.6,2.3,1.8,59
1101,Kosta Koufos,2013,7197,-0.6,2.4,1.8,61
1102,Dale Davis,2001,7823,0.1,1.6,1.8,56
1103,Eduardo Najera,2002,5176,1.2,0.7,1.8,48
1104,Darius Miles,2001,7813,-0.2,2.0,1.8,51
1105,Ryan Bowen,2003,3660,-1.1,2.8,1.8,54
1106,Antoine Walker,2003,12072,1.4,0.4,1.8,53
1107,Tayshaun Prince,2007,11347,2.0,-0.1,1.8,60
1108,Jon Barry,2003,5292,3.2,-1.4,1.8,52
1109,Andre Drummond,2013,4505,0.6,1.3,1.9,57
1110,Derrick Favors,2013,6575,-1.3,3.1,1.9,60
1111,Jason Terry,2007,11009,3.7,-1.9,1.9,58
1112,Jamario Moon,2009,7793,-0.5,2.4,1.9,60
1113,Derrick Coleman,2003,6535,-0.6,2.5,1.9,49
1114,Nikola Pekovic,2013,7443,1.8,0.3,2.0,53
1115,Horace Grant,2002,8318,-0.6,2.6,2.0,45
1116,Robin Lopez,2013,7833,-0.1,2.1,2.0,55
1117,Jared Dudley,2010,7824,1.8,0.2,2.0,42
1118,Derek Anderson,2002,6785,2.2,-0.2,2.0,44
1119,Kendrick Perkins,2010,8199,-1.5,3.5,2.0,44
1120,Ronny Turiaf,2009,6804,0.2,1.8,2.0,58
1121,Jason Maxiell,2008,6461,0.7,1.3,2.0,53
1122,Rafer Alston,2007,12082,1.2,0.8,2.0,56
1123,Peja Stojakovic,2003,9760,3.2,-1.2,2.0,45
1124,Eddie Griffin,2003,6962,-1.0,3.0,2.0,46
1125,Leon Powe,2009,4562,0.8,1.2,2.0,57
1126,Rodney Stuckey,2012,6083,3.2,-1.2,2.0,67
1127,James Posey,2004,9074,0.4,1.6,2.0,49
1128,Goran Dragic,2013,9933,3.1,-1.1,2.0,56
1129,Jason Thompson,2012,6522,1.2,0.9,2.0,65
1130,Danny Green,2012,5909,0.9,1.3,2.1,59
1131,Louis Williams,2012,6308,3.6,-1.5,2.1,60
1132,Tim Hardaway,2001,9289,3.4,-1.3,2.1,44
1133,Darrell Armstrong,2001,10454,3.7,-1.5,2.1,43
1134,Kris Humphries,2012,8016,0.6,1.6,2.1,61
1135,Marcin Gortat,2012,8236,-0.3,2.4,2.1,62
1136,Elden Campbell,2001,8511,-1.7,3.8,2.1,45
1137,Ty Lawson,2012,8390,3.2,-1.2,2.1,63
1138,Larry Hughes,2005,8910,1.3,0.7,2.1,54
1139,Troy Murphy,2009,9993,1.3,0.9,2.2,52
1140,David Lee,2007,6910,1.4,0.8,2.2,52
1141,Ruben Patterson,2001,7677,2.2,-0.1,2.2,41
1142,Brandan Wright,2013,4411,1.1,1.1,2.2,52
1143,Matt Bonner,2012,5077,2.0,0.1,2.2,56
1144,Jeremy Lin,2012,3717,2.0,0.2,2.2,58
1145,George Hill,2013,9859,2.3,0.0,2.3,49
1146,Terry Porter,2002,4749,1.4,0.9,2.3,36
1147,Jason Collins,2005,9029,-3.6,5.9,2.3,47
1148,Earl Watson,2006,5771,2.1,0.1,2.3,51
1149,Michael Redd,2007,8176,4.0,-1.6,2.4,44
1150,Gary Payton,2002,12095,2.9,-0.5,2.4,35
1151,Brian Cardinal,2004,5891,2.8,-0.4,2.4,41
1152,J.R. Smith,2009,8893,2.7,-0.3,2.4,49
1153,Mike Dunleavy,2008,12085,1.6,0.9,2.4,46
1154,Carmelo Anthony,2009,8978,3.1,-0.7,2.4,46
1155,DeMarcus Cousins,2012,7761,0.8,1.6,2.5,51
1156,Tony Allen,2012,5780,-0.8,3.4,2.5,48
1157,Ersan Ilyasova,2013,8198,2.4,0.1,2.5,46
1158,Greg Monroe,2013,9919,0.7,1.8,2.5,44
1159,Nick Collison,2010,5999,-0.5,3.0,2.5,35
1160,Ekpe Udoh,2012,4929,-1.0,3.5,2.5,49
1161,Joe Johnson,2009,11658,2.8,-0.4,2.5,44
1162,Al Jefferson,2009,6993,1.5,1.0,2.5,45
1163,Ervin Johnson,2001,7309,-1.7,4.2,2.5,38
1164,P.J. Brown,2002,9473,-0.0,2.6,2.5,34
1165,Reggie Miller,2004,8194,2.3,0.3,2.6,37
1166,Jerry Stackhouse,2001,12365,3.9,-1.4,2.6,37
1167,Josh Howard,2006,6567,1.8,0.8,2.6,48
1168,Kenyon Martin,2003,9972,0.3,2.4,2.7,34
1169,Chuck Hayes,2011,8131,-0.1,2.8,2.7,38
1170,Jamaal Tinsley,2005,4594,2.7,-0.0,2.7,43
1171,Carlos Boozer,2008,11148,2.9,-0.1,2.7,40
1172,Hedo Turkoglu,2009,10825,1.7,1.0,2.7,42
1173,Jason Richardson,2006,10771,3.3,-0.6,2.7,46
1174,JaVale McGee,2011,8514,0.3,2.4,2.7,41
1175,Jerome Williams,2003,8597,-0.2,3.0,2.8,33
1176,Boris Diaw,2006,10837,0.8,2.0,2.8,44
1177,Paul George,2013,11280,-0.2,3.1,2.9,41
1178,John Wall,2013,6171,3.2,-0.4,2.9,42
1179,Adonal Foyle,2003,6878,-1.9,4.8,2.9,30
1180,Antonio Davis,2001,10075,0.4,2.5,2.9,33
1181,Scot Pollard,2001,6050,-1.0,3.9,2.9,32
1182,Sam Cassell,2004,10525,3.9,-1.0,2.9,30
1183,Raef LaFrentz,2002,9147,-0.4,3.2,2.9,29
1184,Corey Maggette,2008,9785,2.1,0.8,2.9,35
1185,Thaddeus Young,2013,9895,1.3,1.7,3.0,40
1186,Jamaal Magloire,2002,5692,0.8,2.1,3.0,26
1187,Donyell Marshall,2005,6026,3.0,-0.0,3.0,40
1188,Charlie Ward,2003,5553,2.7,0.3,3.0,29
1189,Samuel Dalembert,2007,9782,-1.1,4.1,3.0,33
1190,Al Horford,2010,10541,0.9,2.2,3.1,29
1191,DeAndre Jordan,2013,7721,-0.0,3.1,3.1,39
1192,Antonio McDyess,2001,9507,0.8,2.3,3.1,30
1193,Emeka Okafor,2007,9179,-1.1,4.2,3.1,32
1194,Eddie Jones,2005,10136,0.9,2.3,3.1,37
1195,Luol Deng,2011,12133,0.7,2.5,3.2,30
1196,Brent Barry,2004,6742,3.2,-0.0,3.2,27
1197,Greg Oden,2010,1793,0.9,2.3,3.2,28
1198,Ricky Rubio,2013,6537,1.2,2.0,3.2,38
1199,Serge Ibaka,2012,6989,-0.6,3.8,3.2,32
1200,Zach Randolph,2011,10351,2.5,0.7,3.2,32
1201,Devin Harris,2009,9551,3.9,-0.6,3.3,28
1202,Kelvin Cato,2005,5760,-1.9,5.2,3.3,32
1203,Robert Horry,2005,5060,1.1,2.2,3.3,33
1204,Larry Sanders,2013,7773,-2.7,6.1,3.3,35
1205,Dan Gadzuric,2005,6454,-0.4,3.8,3.4,30
1206,David West,2013,9209,1.1,2.3,3.4,34
1207,Jeff Foster,2005,5578,-0.1,3.5,3.4,27
1208,Hakeem Olajuwon,2001,5794,-0.8,4.2,3.4,22
1209,Tony Parker,2012,7405,3.6,-0.1,3.5,28
1210,Antawn Jamison,2008,11532,3.0,0.6,3.6,25
1211,Andris Biedrins,2008,8546,0.3,3.3,3.6,27
1212,Arvydas Sabonis,2001,4730,-1.0,4.6,3.6,20
1213,Rajon Rondo,2012,7460,2.8,0.7,3.6,27
1214,Taj Gibson,2012,4723,-0.1,3.7,3.6,26
1215,Allen Iverson,2002,9761,3.1,0.5,3.6,17
1216,Stephon Marbury,2005,12035,5.5,-1.9,3.6,25
1217,Brook Lopez,2013,8588,1.6,2.1,3.6,31
1218,Joel Przybilla,2006,4849,-1.2,4.8,3.7,31
1219,Tiago Splitter,2013,7902,0.2,3.5,3.7,27
1220,Kyle Lowry,2013,7504,3.3,0.4,3.7,29
1221,Doug Christie,2003,10713,0.9,2.8,3.7,21
1222,Erick Dampier,2004,8819,-0.7,4.3,3.7,21
1223,Toni Kukoc,2003,6198,3.4,0.4,3.8,20
1224,LaMarcus Aldridge,2013,10369,1.7,2.1,3.8,25
1225,Danilo Gallinari,2013,8882,2.5,1.3,3.8,26
1226,Danny Granger,2012,7877,2.6,1.2,3.8,24
1227,Andrew Bynum,2012,7968,1.1,2.8,3.9,23
1228,Zydrunas Ilgauskas,2005,9279,0.5,3.4,3.9,23
1229,Anderson Varejao,2013,3395,1.8,2.3,4.1,20
1230,Stephen Curry,2013,11983,4.7,-0.5,4.2,19
1231,Gerald Wallace,2006,3200,0.2,3.9,4.2,25
1232,Andre Miller,2002,11068,4.9,-0.7,4.2,15
1233,Theo Ratliff,2004,9546,-2.6,6.8,4.2,13
1234,Chris Webber,2001,10968,1.3,3.0,4.3,14
1235,Shane Battier,2006,9684,-0.2,4.5,4.3,22
1236,Rashard Lewis,2009,11080,2.3,1.9,4.3,13
1237,Derrick Rose,2012,5203,5.5,-1.1,4.3,19
1238,Brandon Roy,2009,10557,5.0,-0.6,4.4,12
1239,Ryan Anderson,2012,7334,4.3,0.1,4.4,18
1240,Amare Stoudemire,2005,11252,3.3,1.2,4.5,16
1241,Greg Ostertag,2003,6975,-1.4,5.9,4.5,14
1242,Omer Asik,2013,9938,-0.8,5.4,4.5,16
1243,Roy Hibbert,2013,8556,0.3,4.3,4.6,15
1244,Joakim Noah,2013,9099,-0.3,4.9,4.6,14
1245,Amir Johnson,2013,8506,1.1,3.6,4.7,13
1246,Karl Malone,2001,10646,3.6,1.2,4.7,11
1247,Ray Allen,2001,11965,5.4,-0.7,4.7,13
1248,Rasheed Wallace,2004,8561,1.1,3.7,4.8,11
1249,Bo Outlaw,2001,9556,0.7,4.1,4.8,10
1250,Metta World Peace,2006,8077,1.7,3.3,5.0,15
1251,Deron Williams,2010,10988,5.6,-0.6,5.0,12
1252,Mike Conley,2013,10353,3.1,2.0,5.1,12
1253,James Harden,2013,12112,6.0,-0.9,5.1,11
1254,Steve Francis,2003,12101,3.5,1.7,5.1,9
1255,Vince Carter,2001,11061,5.4,-0.3,5.2,9
1256,Pau Gasol,2011,11537,3.1,2.1,5.2,10
1257,Chris Andersen,2013,2432,0.6,4.5,5.2,10
1258,Shawn Marion,2007,12433,2.3,2.9,5.2,15
1259,Yao Ming,2009,9683,1.7,3.6,5.2,9
1260,Tyson Chandler,2013,8210,0.9,4.4,5.3,9
1261,Jermaine O'Neal,2004,9981,0.9,4.5,5.3,9
1262,Andre Iguodala,2012,8228,1.1,4.2,5.3,13
1263,Russell Westbrook,2013,11345,5.3,0.1,5.3,8
1264,Vlade Divac,2002,9510,-0.2,5.6,5.4,10
1265,Paul Millsap,2013,8764,2.0,3.4,5.4,6
1266,Nene Hilario,2011,9010,1.5,4.0,5.5,8
1267,Andrew Bogut,2010,8476,0.2,5.3,5.5,7
1268,Brad Miller,2004,10041,2.2,3.3,5.5,8
1269,Alonzo Mourning,2006,4646,0.5,5.1,5.6,11
1270,Blake Griffin,2012,8861,3.7,1.9,5.6,9
1271,Brendan Haywood,2005,7129,-0.0,5.6,5.6,9
1272,Paul Pierce,2002,12483,3.7,2.1,5.7,8
1273,Chauncey Billups,2008,9191,6.3,-0.5,5.8,9
1274,Dikembe Mutombo,2001,9558,-1.6,7.4,5.8,6
1275,Marc Gasol,2013,10513,0.4,5.6,6.0,4
1276,Baron Davis,2007,9403,6.9,-0.9,6.0,7
1277,Shawn Bradley,2001,7422,-1.5,7.5,6.0,5
1278,Steve Nash,2007,11070,8.6,-2.6,6.0,8
1279,Marcus Camby,2007,10011,-0.4,6.4,6.0,9
1280,Elton Brand,2006,11284,3.0,2.9,6.0,9
1281,Chris Bosh,2008,9006,4.1,2.1,6.1,7
1282,Lamar Odom,2009,9119,1.5,4.6,6.2,5
1283,Josh Smith,2012,8752,1.3,4.9,6.2,5
1284,Gilbert Arenas,2007,12118,5.2,1.0,6.2,6
1285,Kevin Love,2012,8390,4.7,1.5,6.2,4
1286,Jason Kidd,2005,8834,4.6,1.9,6.5,7
1287,Kobe Bryant,2008,12831,5.7,0.8,6.6,5
